3,1012,1028,1004,1018,1018,988,1015,986,1015,1015,1011,1013,977,988,988,1010,1013,1001,1008,1008,1006,1015,996,1001,1001,993,1009,986,992,992,1005,1015,998,999,999,1035,1036,1012,1014,1014,1043,1043,1018,1035,1035,1039,1039,1026,1033,1033,1030,1044,1024,1029,1029,1030,1035,1010,1016,1016,1060,1068,1041,1041,1041,1057,1061,1042,1057,1057,1025,1074,1020,1062,1062,1025,1025,1013,1019,1019,1013,1024,1007,1019,1019,1002,1011,1001,1010,1010,981,997,980,996,996,963,974,957,974,974
-8,1021,1022,1021,1022,1022,1020,1030,1020,1030,1030,1024,1024,1020,1020,1020,995,1027,995,1020,1020,1068,1081,1062,1062,1062,1058,1069,1058,1058,1058,1036,1058,1036,1058,1058,1062,1062,1056,1056,1056,1082,1082,1062,1062,1062,1082,1082,1062,1073,1073,1129,1225,1055,1082,1082,1080,1099,1080,1099,1099,1080,1082,1065,1082,1082,1074,1075,1074,1075,1075,1040,1090,1040,1074,1074,1043,1044,1040,1040,1040,1040,1040,1040,1040,1040,1033,1059,1033,1045,1045,1023,1024,1023,1024,1024,1023,1023,1023,1023,1023
-26,1110,1117,1081,1084,1084,1098,1116,1097,1110,1110,1104,1128,1096,1097,1097,1091,1110,1091,1103,1103,1077,1091,1074,1086,1086,1073,1079,1064,1067,1067,1080,1084,1070,1071,1071,1104,1118,1092,1093,1093,1137,1142,1118,1128,1128,1105,1134,1102,1120,1120,1086,1107,1085,1098,1098,1110,1118,1079,1085,1085,1128,1144,1114,1114,1114,1134,1141,1125,1125,1125,1113,1131,1099,1126,1126,1111,1126,1105,1108,1108,1100,1111,1099,1111,1111,1107,1125,1096,1104,1104,1088,1114,1087,1105,1105,1094,1095,1076,1087,1087
16,1063,1075,1056,1075,1075,1060,1060,1052,1059,1059,1057,1062,1057,1060,1060,1065,1065,1052,1052,1052,1061,1065,1056,1065,1065,1059,1059,1045,1057,1057,1059,1062,1055,1055,1055,1061,1061,1050,1050,1050,1063,1069,1063,1066,1066,1050,1067,1044,1053,1053,1050,1057,1040,1052,1052,1069,1069,1058,1058,1058,1074,1074,1056,1070,1070,1065,1076,1052,1076,1076,1054,1065,1050,1062,1062,1055,1080,1050,1053,1053,1049,1060,1049,1060,1060,1039,1054,1039,1041,1041,1034,1048,1034,1038,1038,1040,1040,1034,1034,1034
-43,2910,2920,2851,2870,2870,2909,2938,2909,2913,2913,2899,2929,2899,2928,2928,2900,2943,2885,2900,2900,2830,2920,2802,2894,2894,2735,2799,2732,2795,2795,2731,2745,2731,2731,2731,2710,2730,2710,2723,2723,2790,2790,2720,2720,2720,2751,2799,2751,2770,2770,2772,2772,2730,2752,2752,2845,2845,2770,2772,2772,2860,2889,2846,2846,2846,2910,2910,2860,2860,2860,2868,2899,2865,2883,2883,2917,2917,2865,2871,2871,2884,2884,2860,2867,2867,2868,2885,2860,2885,2885,2912,2912,2860,2860,2860,2862,2888,2862,2862,2862
-73,2189,2189,2122,2122,2122,2200,2211,2125,2195,2195,2250,2250,2180,2191,2191,2180,2255,2179,2250,2250,2222,2289,2156,2217,2217,2346,2382,2205,2300,2300,2195,2195,2195,2195,2195,1761,1812,1758,1795,1795,1750,1770,1745,1770,1770,1722,1739,1722,1739,1739,1716,1725,1702,1725,1725,1728,1728,1694,1698,1698,1709,1722,1709,1722,1722,1673,1718,1671,1707,1707,1653,1680,1652,1672,1672,1634,1660,1628,1660,1660,1614,1627,1611,1627,1627,1600,1612,1592,1608,1608,1567,1600,1567,1595,1595,1565,1565,1554,1563,1563
-70,3975,4000,3935,3960,3960,3960,4030,3960,4030,4030,3970,4015,3920,3960,3960,3955,3990,3925,3970,3970,3965,3965,3915,3940,3940,4060,4070,3890,3915,3915,4030,4085,4000,4055,4055,4080,4085,3985,4065,4065,4155,4160,4070,4135,4135,4200,4200,4085,4090,4090,4145,4195,4095,4150,4150,4205,4220,4075,4085,4085,4350,4355,4235,4235,4235,4350,4390,4320,4360,4360,4290,4375,4265,4355,4355,4305,4320,4250,4300,4300,4240,4315,4200,4310,4310,4240,4310,4200,4240,4240,4155,4255,4145,4245,4245,4030,4110,4010,4110,4110
-65,3545,3600,3535,3535,3535,3555,3610,3530,3600,3600,3630,3660,3540,3555,3555,3645,3675,3620,3625,3625,3630,3665,3600,3640,3640,3620,3720,3620,3620,3620,3720,3720,3600,3600,3600,3790,3790,3645,3720,3720,3700,3790,3685,3790,3790,3605,3700,3595,3700,3700,3520,3640,3520,3620,3620,3600,3625,3495,3520,3520,3750,3750,3590,3635,3635,3730,3775,3660,3730,3730,3790,3810,3705,3730,3730,3725,3815,3695,3765,3765,3690,3750,3690,3750,3750,3650,3690,3640,3690,3690,3505,3705,3505,3705,3705,3550,3560,3500,3505,3505
-66,2845,2851,2802,2817,2817,2852,2883,2833,2883,2883,2897,2904,2824,2855,2855,2899,2899,2860,2897,2897,2944,2950,2893,2931,2931,2942,2966,2906,2937,2937,2965,2974,2922,2938,2938,2990,2990,2942,2969,2969,2985,3020,2951,3020,3020,2948,2960,2905,2956,2956,2965,2966,2928,2943,2943,2962,2962,2888,2915,2915,3040,3040,2953,2962,2962,3035,3040,2973,3040,3040,3030,3070,3000,3070,3070,2985,3015,2961,3010,3010,2911,2992,2900,2985,2985,2860,2935,2860,2929,2929,2805,2828,2791,2828,2828,2794,2811,2769,2805,2805
9,1246,1269,1246,1259,1259,1246,1250,1241,1250,1250,1255,1255,1241,1255,1255,1243,1254,1239,1254,1254,1238,1240,1225,1231,1231,1238,1244,1235,1238,1238,1250,1252,1238,1238,1238,1250,1257,1200,1240,1240,1163,1235,1154,1199,1199,1184,1185,1156,1163,1163,1160,1162,1139,1158,1158,1188,1190,1160,1169,1169,1178,1190,1164,1190,1190,1150,1179,1148,1178,1178,1137,1150,1129,1148,1148,1119,1149,1099,1148,1148,1095,1110,1090,1110,1110,1091,1094,1088,1094,1094,1080,1095,1080,1082,1082,1080,1080,1074,1080,1080
-1,460,462,459,461,461,455,463,455,462,462,462,463,454,459,459,463,463,455,462,462,460,461,457,460,460,470,470,457,459,459,467,473,465,468,468,459,472,457,472,472,474,477,464,468,468,463,475,463,475,475,475,475,463,466,466,475,477,458,462,462,491,494,482,482,482,489,498,485,497,497,497,500,481,497,497,494,499,488,499,499,510,532,485,492,492,481,500,481,492,492,478,488,473,482,482,466,477,464,477,477
-1,1260,1260,1235,1235,1235,1236,1236,1236,1236,1236,1237,1237,1236,1236,1236,1260,1260,1250,1260,1260,1267,1267,1260,1260,1260,1241,1242,1240,1240,1240,1265,1265,1240,1240,1240,1261,1268,1250,1260,1260,1335,1335,1300,1311,1311,1296,1315,1290,1315,1315,1293,1294,1293,1294,1294,1279,1293,1279,1293,1293,1293,1293,1293,1293,1293,1265,1295,1251,1293,1293,1273,1275,1261,1265,1265,1250,1260,1247,1260,1260,1256,1256,1255,1255,1255,1273,1274,1248,1255,1255,1250,1250,1245,1245,1245,1240,1245,1240,1240,1240
-38,2136,2141,2115,2115,2115,2130,2153,2120,2153,2153,2179,2179,2125,2134,2134,2184,2195,2162,2178,2178,2173,2190,2164,2178,2178,2192,2208,2160,2160,2160,2194,2231,2177,2190,2190,2222,2238,2192,2202,2202,2360,2360,2266,2312,2312,2286,2330,2266,2325,2325,2258,2279,2251,2275,2275,2284,2284,2230,2243,2243,2384,2384,2302,2302,2302,2405,2435,2371,2394,2394,2381,2448,2350,2405,2405,2360,2387,2349,2374,2374,2336,2358,2300,2342,2342,2206,2344,2206,2338,2338,2180,2206,2172,2205,2205,2181,2188,2165,2185,2185
-14,1402,1412,1398,1399,1399,1386,1418,1386,1413,1413,1425,1425,1384,1395,1395,1390,1427,1390,1425,1425,1377,1389,1376,1377,1377,1367,1389,1367,1369,1369,1367,1373,1367,1367,1367,1353,1420,1345,1367,1367,1373,1375,1357,1357,1357,1373,1378,1363,1365,1365,1346,1380,1346,1352,1352,1390,1390,1345,1345,1345,1405,1407,1385,1400,1400,1411,1411,1405,1406,1406,1407,1434,1404,1411,1411,1400,1415,1394,1409,1409,1393,1399,1369,1399,1399,1380,1390,1374,1374,1374,1386,1388,1370,1379,1379,1359,1369,1358,1369,1369
-37,737,737,713,713,713,737,750,737,750,750,750,750,750,750,750,736,750,736,750,750,755,755,750,750,750,740,755,740,755,755,740,740,730,740,740,723,740,723,740,740,780,781,738,738,738,750,750,750,750,750,745,750,745,750,750,731,738,716,730,730,767,767,752,752,752,767,782,767,767,767,755,780,755,767,767,763,763,752,752,752,750,778,750,778,778,753,755,750,755,755,779,779,753,753,753,764,779,755,779,779
-9,2295,2340,2274,2290,2290,2267,2299,2260,2299,2299,2290,2314,2242,2267,2267,2301,2301,2254,2284,2284,2360,2360,2291,2310,2310,2356,2356,2285,2310,2310,2382,2393,2355,2368,2368,2430,2435,2369,2388,2388,2432,2489,2414,2489,2489,2412,2415,2391,2415,2415,2358,2425,2333,2394,2394,2353,2359,2311,2312,2312,2397,2426,2351,2353,2353,2411,2437,2392,2426,2426,2381,2429,2378,2425,2425,2379,2409,2363,2409,2409,2384,2395,2362,2385,2385,2385,2386,2357,2376,2376,2359,2390,2343,2364,2364,2363,2374,2345,2354,2354
-103,2933,2933,2880,2880,2880,2913,2983,2891,2983,2983,2955,2960,2913,2929,2929,2959,2980,2937,2955,2955,2955,2964,2927,2959,2959,2903,2944,2875,2937,2937,2898,2937,2876,2903,2903,2931,2954,2887,2932,2932,2968,2995,2914,2995,2995,2933,2959,2903,2959,2959,2919,2963,2888,2948,2948,2943,2943,2865,2888,2888,2941,2973,2920,2956,2956,2967,2970,2918,2936,2936,2956,2989,2935,2989,2989,2950,2970,2945,2956,2956,2964,2987,2934,2975,2975,2872,2964,2872,2964,2964,2896,2896,2835,2872,2872,2900,2900,2854,2855,2855
60,3245,3285,3210,3280,3280,3215,3230,3180,3220,3220,3195,3235,3140,3160,3160,3235,3240,3185,3205,3205,3250,3270,3215,3230,3230,3260,3285,3220,3230,3230,3180,3255,3160,3215,3215,3350,3360,3235,3250,3250,3380,3395,3295,3340,3340,3320,3385,3295,3335,3335,3265,3300,3235,3265,3265,3255,3255,3165,3195,3195,3350,3370,3245,3270,3270,3345,3345,3260,3295,3295,3350,3375,3285,3375,3375,3340,3360,3280,3360,3360,3210,3280,3190,3270,3270,3205,3235,3155,3225,3225,3120,3220,3120,3185,3185,3100,3200,3085,3190,3190
0,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1438,1438,1438,1438,1438,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1450,1450,1439,1439,1439,1480,1480,1480,1480,1480,1470,1470,1450,1470,1470,1471,1471,1471,1471,1471,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1511,1511,1511,1511,1511,1520,1520,1520,1520,1520,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1552,1554,1552,1554,1554
-11,342,342,332,333,333,346,349,340,344,344,344,354,334,347,347,339,352,339,343,343,348,350,339,343,343,346,357,344,348,348,349,373,346,351,351,311,327,311,325,325,315,318,309,315,315,310,313,308,312,312,302,309,302,307,307,301,305,296,300,300,319,319,302,308,308,319,321,315,321,321,317,323,315,321,321,324,324,315,320,320,312,324,311,324,324,310,311,307,311,311,304,309,302,309,309,306,306,300,300,300
-20,1388,1388,1377,1377,1377,1380,1397,1380,1397,1397,1398,1399,1380,1380,1380,1401,1401,1380,1399,1399,1400,1404,1390,1401,1401,1416,1416,1392,1392,1392,1421,1421,1410,1419,1419,1422,1422,1394,1413,1413,1424,1446,1419,1446,1446,1420,1428,1410,1428,1428,1419,1420,1408,1419,1419,1428,1428,1400,1407,1407,1430,1430,1422,1423,1423,1422,1430,1420,1430,1430,1410,1426,1409,1426,1426,1426,1426,1403,1421,1421,1414,1420,1409,1420,1420,1406,1414,1400,1414,1414,1399,1409,1390,1408,1408,1398,1398,1383,1396,1396
10,2134,2134,2115,2118,2118,2099,2119,2082,2108,2108,2113,2118,2061,2071,2071,2132,2138,2081,2089,2089,2181,2195,2114,2116,2116,2152,2183,2141,2180,2180,2139,2182,2115,2133,2133,2252,2256,2180,2183,2183,2282,2308,2256,2280,2280,2262,2276,2220,2232,2232,2184,2229,2184,2216,2216,2220,2220,2175,2183,2183,2223,2243,2208,2214,2214,2170,2219,2157,2200,2200,2181,2208,2170,2193,2193,2129,2174,2126,2164,2164,2129,2133,2097,2117,2117,2040,2079,2032,2079,2079,2020,2039,2008,2033,2033,2020,2024,1982,2012,2012
-39,771,771,738,738,738,773,777,771,777,777,785,785,772,773,773,789,790,782,785,785,795,795,781,781,781,795,801,783,788,788,789,796,788,789,789,795,803,788,793,793,804,810,801,810,810,796,800,791,795,795,796,801,787,796,796,803,803,779,782,782,820,830,803,803,803,811,814,804,812,812,817,817,803,812,812,827,830,818,822,822,827,829,816,829,829,822,827,813,827,827,807,818,806,814,814,800,805,796,802,802
-19,1254,1264,1241,1242,1242,1265,1266,1252,1261,1261,1297,1297,1262,1266,1266,1286,1294,1275,1275,1275,1303,1303,1280,1286,1286,1260,1305,1260,1303,1303,1269,1278,1257,1258,1258,1283,1283,1269,1276,1276,1310,1310,1262,1276,1276,1287,1295,1266,1294,1294,1268,1280,1242,1261,1261,1290,1300,1243,1266,1266,1349,1349,1302,1302,1302,1325,1350,1312,1346,1346,1278,1325,1270,1309,1309,1298,1298,1253,1277,1277,1193,1207,1193,1199,1199,1200,1200,1182,1191,1191,1197,1207,1192,1197,1197,1173,1191,1173,1189,1189
6,1265,1265,1252,1258,1258,1251,1259,1240,1252,1252,1262,1266,1252,1257,1257,1267,1271,1257,1268,1268,1255,1260,1255,1255,1255,1251,1260,1251,1254,1254,1261,1273,1247,1249,1249,1260,1269,1254,1261,1261,1273,1273,1263,1266,1266,1262,1267,1255,1260,1260,1234,1258,1234,1253,1253,1250,1251,1223,1225,1225,1254,1276,1252,1252,1252,1258,1267,1252,1252,1252,1252,1270,1241,1263,1263,1251,1275,1251,1269,1269,1256,1263,1231,1256,1256,1265,1279,1253,1256,1256,1288,1309,1246,1263,1263,1186,1215,1186,1215,1215
-1,988,1000,982,986,986,976,987,976,987,987,982,983,976,976,976,980,984,971,984,984,978,979,974,979,979,981,981,974,974,974,975,981,974,975,975,973,979,970,973,973,982,982,975,975,975,991,991,965,982,982,978,987,978,978,978,981,984,970,981,981,990,992,974,981,981,975,995,965,980,980,967,967,956,965,965,965,969,961,962,962,959,965,959,965,965,959,963,958,959,959,956,957,951,956,956,952,956,951,956,956
-40,3330,3330,3330,3330,3330,3380,3380,3370,3370,3370,3380,3385,3380,3385,3385,3250,3250,3250,3250,3250,3220,3220,3220,3220,3220,3250,3290,3250,3290,3290,3190,3200,3190,3200,3200,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3160,3160,3160,3160,3160,3165,3165,3165,3165,3165,3220,3220,3220,3220,3220,3210,3220,3210,3220,3220,3170,3180,3170,3180,3180,3160,3160,3150,3150,3150,3185,3185,3185,3185,3185,3160,3160,3150,3150,3150,3195,3195,3195,3195,3195,3170,3195,3165,3195,3195,3140,3160,3140,3160,3160
20,2201,2207,2160,2190,2190,2190,2195,2154,2170,2170,2140,2153,2102,2124,2124,2176,2187,2125,2134,2134,2217,2219,2156,2160,2160,2174,2244,2174,2226,2226,2172,2229,2124,2124,2124,2320,2320,2258,2272,2272,2332,2354,2311,2332,2332,2326,2344,2300,2312,2312,2308,2315,2289,2295,2295,2292,2295,2263,2290,2290,2301,2323,2286,2292,2292,2279,2306,2256,2295,2295,2272,2298,2252,2298,2298,2257,2284,2243,2281,2281,2251,2256,2218,2239,2239,2220,2252,2213,2252,2252,2210,2222,2192,2216,2216,2200,2205,2172,2204,2204
2,632,636,630,633,633,631,633,620,631,631,647,647,630,630,630,634,644,630,643,643,650,664,632,641,641,629,636,625,630,630,636,640,625,635,635,636,647,635,637,637,650,656,646,648,648,645,652,645,650,650,630,650,630,650,650,642,650,632,636,636,663,663,647,648,648,652,668,650,654,654,671,672,645,652,652,697,702,650,665,665,713,779,662,677,677,641,713,629,713,713,604,613,604,613,613,607,607,598,604,604
-29,1788,1788,1732,1740,1740,1743,1769,1732,1769,1769,1775,1781,1738,1745,1745,1762,1779,1757,1771,1771,1754,1767,1746,1757,1757,1741,1771,1722,1738,1738,1754,1771,1729,1729,1729,1777,1780,1745,1766,1766,1834,1838,1771,1803,1803,1835,1851,1826,1830,1830,1803,1832,1800,1828,1828,1820,1830,1782,1789,1789,1839,1862,1816,1816,1816,1812,1844,1803,1833,1833,1797,1827,1777,1814,1814,1821,1827,1799,1826,1826,1818,1837,1806,1826,1826,1827,1852,1817,1847,1847,1803,1826,1792,1825,1825,1790,1804,1772,1799,1799
-2,797,798,797,797,797,797,799,797,799,799,798,799,797,797,797,798,800,797,798,798,799,802,798,799,799,798,804,798,799,799,798,800,797,797,797,796,798,795,798,798,796,799,796,796,796,798,798,793,796,796,800,801,799,799,799,799,801,799,800,800,799,801,799,800,800,800,801,799,799,799,801,802,800,801,801,804,805,800,804,804,805,806,804,806,806,806,807,805,807,807,802,807,802,805,805,803,807,802,803,803
-9,648,655,635,635,635,637,644,634,644,644,642,642,630,632,632,633,640,631,640,640,641,653,630,631,631,647,648,633,634,634,652,653,642,646,646,638,655,638,650,650,647,656,637,644,644,633,641,629,637,637,620,633,617,626,626,623,663,611,621,621,650,654,630,630,630,647,675,635,648,648,633,640,629,637,637,640,643,635,640,640,630,643,630,643,643,629,635,627,635,635,626,635,624,633,633,622,623,614,623,623
3,1674,1677,1664,1677,1677,1642,1674,1641,1674,1674,1665,1677,1627,1642,1642,1636,1658,1622,1655,1655,1665,1665,1625,1634,1634,1658,1677,1644,1649,1649,1685,1689,1645,1658,1658,1637,1671,1625,1671,1671,1690,1714,1658,1692,1692,1775,1789,1761,1770,1770,1729,1748,1722,1745,1745,1739,1739,1689,1689,1689,1774,1794,1749,1750,1750,1750,1771,1741,1762,1762,1735,1764,1724,1761,1761,1746,1749,1722,1742,1742,1763,1768,1734,1768,1768,1734,1774,1730,1767,1767,1680,1723,1680,1723,1723,1662,1672,1647,1671,1671
-9,485,485,478,480,480,482,489,481,489,489,495,495,480,482,482,486,496,483,493,493,482,487,478,485,485,493,493,480,480,480,496,502,491,491,491,502,504,491,500,500,514,519,508,515,515,508,513,507,512,512,510,510,502,507,507,507,507,495,503,503,519,519,507,507,507,515,519,508,515,515,516,523,513,516,516,519,519,511,515,515,515,521,513,520,520,512,515,510,515,515,509,517,509,512,512,510,510,503,508,508
-48,2006,2006,1946,1958,1958,1971,2011,1961,2006,2006,2012,2013,1950,1965,1965,2042,2042,2006,2014,2014,2077,2086,2036,2042,2042,2029,2074,2029,2065,2065,2007,2044,2000,2030,2030,2076,2076,2024,2030,2030,2102,2106,2057,2086,2086,2080,2103,2069,2085,2085,2045,2087,2037,2066,2066,2077,2083,2011,2024,2024,2115,2141,2081,2081,2081,2045,2123,2040,2110,2110,2036,2073,2010,2062,2062,2000,2052,1992,2036,2036,1980,2021,1973,2019,2019,1935,1980,1935,1977,1977,1934,1956,1921,1935,1935,1881,1919,1863,1915,1915
NaN,2852,2897,2851,2897,2897,2865,2897,2865,2897,2897,2851,2851,2850,2851,2851,2850,2870,2850,2851,2851,2870,2890,2850,2850,2850,2870,2870,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2826,2850,2850,2850,2850,2825,2850,2850,2800,2850,2800,2850,2850,2850,2850,2850,2850,2850,2825,2825,2825,2825,2825,2850,2850,2825,2825,2825,2825,2825,2825,2825,2825,2800,2800,2800,2800,2800,2760,2760,2760,2760,2760,2750,2750,2750,2750,2750,2750,2750,2740,2740,2740,2800,2800,2800,2800,2800,2800,2800,2774,2800,2800
NaN,1938,1938,1938,1938,1938,1967,1967,1875,1933,1933,1900,1900,1900,1900,1900,1913,1913,1910,1910,1910,1950,1950,1900,1900,1900,1950,1950,1920,1920,1920,1941,1941,1940,1940,1940,1950,1980,1950,1980,1980,1950,1950,1920,1920,1920,1952,1952,1916,1930,1930,1920,1920,1912,1920,1920,1989,1989,1960,1960,1960,1970,1989,1970,1989,1989,1920,1970,1920,1970,1970,1870,1940,1870,1920,1920,1886,1910,1886,1910,1910,1821,1887,1821,1887,1887,1818,1860,1790,1804,1804,1810,1812,1810,1812,1812,1813,1813,1781,1781,1781
-32,577,577,555,555,555,570,587,570,587,587,584,587,570,570,570,573,584,569,584,584,570,573,565,573,573,575,580,563,563,563,573,584,573,574,574,599,605,578,580,580,610,621,595,621,621,615,634,605,611,611,602,636,602,614,614,620,630,595,597,597,655,655,627,630,630,651,651,626,644,644,625,651,619,651,651,634,634,622,630,630,620,629,611,629,629,602,620,602,620,620,591,595,588,595,595,579,586,572,582,582
-90,5870,5880,5760,5770,5770,5900,5920,5830,5860,5860,5830,5870,5720,5730,5730,5830,5850,5750,5770,5770,6010,6010,5850,5890,5890,5970,6050,5910,5960,5960,6040,6040,5950,5990,5990,6210,6210,5910,5980,5980,6120,6220,6070,6150,6150,5930,6020,5910,5960,5960,5960,5970,5770,5850,5850,5810,5830,5680,5720,5720,5810,5950,5790,5840,5840,5970,5970,5770,5780,5780,5900,6050,5900,5970,5970,6160,6180,6010,6100,6100,6130,6160,6060,6110,6110,6100,6150,6060,6140,6140,6080,6150,6060,6130,6130,6020,6100,5960,6090,6090
-15,463,469,454,456,456,460,471,446,471,471,432,433,421,424,424,429,430,424,430,430,432,432,427,430,430,433,433,423,426,426,433,433,427,429,429,443,443,430,433,433,452,452,442,448,448,448,453,445,452,452,440,449,440,448,448,450,450,435,437,437,461,462,446,447,447,457,461,450,460,460,450,459,447,459,459,454,455,448,452,452,447,456,445,453,453,440,448,439,447,447,436,440,433,440,440,434,437,428,436,436
-44,1743,1755,1686,1699,1699,1731,1766,1727,1743,1743,1720,1766,1711,1734,1734,1635,1707,1633,1706,1706,1648,1653,1610,1628,1628,1610,1654,1588,1636,1636,1574,1600,1546,1586,1586,1499,1572,1496,1555,1555,1482,1504,1461,1472,1472,1477,1524,1440,1452,1452,1410,1446,1401,1433,1433,1430,1470,1404,1423,1423,1501,1511,1414,1431,1431,1325,1340,1289,1295,1295,1297,1351,1291,1319,1319,1292,1316,1275,1298,1298,1254,1272,1237,1269,1269,1239,1264,1234,1264,1264,1250,1255,1226,1244,1244,1220,1239,1207,1238,1238
-20,2691,2691,2675,2680,2680,2749,2749,2700,2700,2700,2707,2720,2701,2701,2701,2748,2748,2706,2706,2706,2750,2750,2750,2750,2750,2749,2749,2699,2739,2739,2649,2696,2644,2687,2687,2790,2790,2716,2746,2746,2730,2771,2688,2690,2690,2729,2740,2714,2728,2728,2723,2723,2723,2723,2723,2753,2765,2650,2723,2723,2770,2783,2760,2769,2769,2750,2800,2750,2770,2770,2727,2750,2725,2750,2750,2730,2730,2729,2729,2729,2729,2729,2711,2721,2721,2650,2739,2650,2729,2729,2620,2650,2610,2650,2650,2631,2631,2620,2620,2620
-24,2349,2349,2301,2301,2301,2324,2325,2302,2325,2325,2315,2315,2315,2315,2315,2325,2339,2308,2339,2339,2325,2325,2321,2325,2325,2310,2368,2310,2324,2324,2323,2338,2294,2300,2300,2327,2327,2325,2326,2326,2310,2374,2310,2326,2326,2310,2315,2275,2301,2301,2285,2310,2250,2310,2310,2275,2285,2270,2285,2285,2310,2325,2267,2325,2325,2344,2344,2299,2310,2310,2327,2349,2249,2310,2310,2315,2327,2315,2327,2327,2340,2360,2299,2310,2310,2340,2355,2315,2340,2340,2320,2390,2320,2349,2349,2296,2353,2296,2322,2322
-15,4220,4220,4135,4150,4150,4185,4260,4155,4165,4165,4190,4225,4140,4155,4155,4250,4250,4170,4175,4175,4335,4355,4235,4235,4235,4380,4410,4315,4340,4340,4340,4420,4320,4325,4325,4590,4590,4430,4435,4435,4565,4600,4515,4555,4555,4500,4555,4485,4510,4510,4475,4500,4440,4445,4445,4485,4495,4425,4450,4450,4495,4535,4445,4460,4460,4395,4485,4365,4450,4450,4350,4405,4320,4395,4395,4265,4350,4255,4325,4325,4200,4235,4190,4220,4220,4140,4220,4135,4215,4215,4110,4140,4090,4105,4105,4115,4120,4035,4100,4100
-1,277,277,274,274,274,278,279,272,275,275,277,279,274,277,277,275,280,272,275,275,281,283,271,272,272,282,298,278,282,282,300,310,294,299,299,300,305,298,299,299,299,300,297,300,300,300,303,294,299,299,303,303,298,300,300,302,304,301,302,302,308,308,301,304,304,305,334,300,300,300,299,303,292,299,299,297,298,292,298,298,300,300,291,296,296,297,301,297,300,300,294,305,293,300,300,305,305,294,294,294
-26,1033,1035,1006,1007,1007,1018,1033,1018,1033,1033,1030,1034,1016,1019,1019,1027,1032,1013,1032,1032,1033,1033,1021,1024,1024,1036,1036,1028,1033,1033,1041,1047,1038,1041,1041,1089,1089,1024,1047,1047,1115,1127,1102,1109,1109,1114,1115,1108,1113,1113,1101,1115,1101,1114,1114,1114,1119,1102,1102,1102,1120,1125,1115,1115,1115,1114,1118,1109,1118,1118,1093,1111,1092,1111,1111,1099,1104,1093,1104,1104,1097,1104,1097,1104,1104,1100,1107,1095,1100,1100,1105,1115,1102,1106,1106,1110,1117,1102,1109,1109
-40,1318,1318,1281,1281,1281,1300,1321,1300,1321,1321,1321,1323,1298,1303,1303,1304,1321,1304,1321,1321,1305,1313,1303,1304,1304,1320,1333,1301,1303,1303,1371,1371,1303,1318,1318,1403,1414,1361,1373,1373,1420,1446,1419,1419,1419,1423,1425,1419,1419,1419,1442,1442,1419,1419,1419,1438,1443,1418,1422,1422,1458,1459,1448,1448,1448,1439,1458,1439,1458,1458,1439,1449,1435,1449,1449,1434,1443,1432,1441,1441,1420,1434,1418,1434,1434,1418,1420,1414,1420,1420,1404,1418,1404,1418,1418,1404,1409,1392,1392,1392
0,2541,2541,2541,2541,2541,2550,2550,2492,2541,2541,2529,2540,2479,2530,2530,2490,2514,2489,2510,2510,2500,2500,2480,2480,2480,2489,2500,2480,2500,2500,2487,2497,2466,2466,2466,2484,2489,2460,2488,2488,2455,2486,2455,2485,2485,2427,2487,2427,2453,2453,2424,2450,2400,2419,2419,2399,2399,2388,2388,2388,2439,2439,2400,2400,2400,2316,2399,2316,2399,2399,2315,2360,2315,2360,2360,2282,2282,2281,2281,2281,2305,2305,2267,2279,2279,2265,2265,2265,2265,2265,2265,2265,2257,2264,2264,2299,2350,2299,2334,2334
-1,781,781,776,778,778,779,779,779,779,779,779,779,779,779,779,770,827,768,772,772,753,755,753,755,755,740,754,740,752,752,780,780,780,780,780,800,800,790,790,790,789,789,789,789,789,789,789,788,788,788,781,781,781,781,781,780,780,780,780,780,812,812,795,795,795,787,800,787,800,800,777,783,777,783,783,778,783,778,782,782,805,805,793,793,793,805,805,805,805,805,800,800,800,800,800,826,828,797,812,812
-4,555,555,541,541,541,544,550,541,545,545,550,550,544,550,550,564,564,550,550,550,550,554,541,554,554,545,560,545,559,559,545,549,540,543,543,548,548,538,540,540,552,576,544,550,550,548,548,539,543,543,549,550,540,542,542,535,542,533,542,542,546,548,540,540,540,537,550,533,540,540,546,546,532,537,537,556,558,545,545,545,574,577,550,552,552,563,622,550,564,564,520,523,516,523,523,512,516,512,516,516
