-6,1163,1170,1160,1160,1160,1172,1175,1160,1166,1166,1201,1201,1181,1181,1181,1217,1217,1204,1205,1205,1210,1229,1209,1219,1219,1234,1256,1230,1230,1230,1239,1257,1235,1235,1235,1292,1292,1239,1239,1239,1290,1302,1290,1299,1299,1292,1299,1270,1285,1285,1310,1310,1260,1297,1297,1326,1326,1295,1295,1295,1326,1330,1316,1316,1316,1330,1336,1321,1327,1327,1323,1330,1321,1330,1330,1320,1329,1311,1318,1318,1284,1309,1281,1309,1309,1230,1285,1229,1285,1285,1219,1230,1217,1230,1230,1213,1219,1213,1219,1219
-17,961,962,953,953,953,958,973,956,970,970,974,974,961,965,965,969,976,963,974,974,977,978,956,963,963,977,980,966,972,972,981,983,971,971,971,1000,1004,976,982,982,1010,1013,996,1009,1009,1009,1009,997,1004,1004,995,1004,985,1002,1002,1000,1001,975,985,985,1021,1023,1004,1004,1004,1021,1026,1006,1020,1020,1015,1026,1004,1026,1026,1036,1039,1003,1015,1015,989,1010,984,1010,1010,984,985,978,985,985,974,981,971,981,981,960,973,958,973,973
-230,8990,9010,8850,8860,8860,9010,9100,8950,9090,9090,8980,9330,8980,9010,9010,8950,9140,8870,8980,8980,9080,9150,8870,8990,8990,8930,9100,8850,8940,8940,8940,8970,8830,8830,8830,9130,9280,8920,8950,8950,9300,9380,9190,9330,9330,9080,9300,9060,9240,9240,8820,9070,8760,9040,9040,8730,8900,8600,8850,8850,8880,8970,8780,8830,8830,8940,9040,8930,8940,8940,8920,9060,8800,9040,9040,8980,9070,8890,9070,9070,9260,9260,8970,9130,9130,9180,9300,9050,9300,9300,8790,9140,8730,9120,9120,8530,8740,8500,8730,8730
-26,1443,1445,1428,1431,1431,1430,1461,1430,1457,1457,1462,1462,1424,1429,1429,1452,1472,1440,1462,1462,1454,1457,1436,1447,1447,1481,1481,1447,1451,1451,1493,1493,1454,1454,1454,1546,1546,1490,1502,1502,1588,1592,1529,1551,1551,1552,1584,1539,1567,1567,1507,1546,1507,1543,1543,1541,1541,1500,1502,1502,1558,1562,1535,1542,1542,1534,1560,1506,1552,1552,1530,1540,1500,1526,1526,1575,1575,1531,1543,1543,1515,1562,1487,1562,1562,1544,1578,1522,1526,1526,1498,1544,1495,1544,1544,1491,1501,1456,1487,1487
0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2099,2099,2049,2049,2049,2099,2099,2099,2099,2099,2049,2099,2049,2099,2099,2100,2100,2099,2099,2099,2098,2100,2098,2100,2100,2050,2050,2050,2050,2050,2060,2080,2051,2051,2051,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2159,2160,2150,2150,2150,2097,2180,2088,2112,2112,2065,2065,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2030,2045,2030,2045,2045,2030,2035,2030,2035,2035,2030,2030,2030,2030,2030
-4,602,602,602,602,602,604,607,601,606,606,604,610,600,600,600,603,610,599,607,607,597,601,595,596,596,608,608,592,597,597,603,607,600,607,607,603,603,599,602,602,612,614,602,602,602,603,604,601,601,601,600,601,597,598,598,609,609,593,596,596,625,630,610,617,617,618,623,611,617,617,606,621,603,613,613,635,635,607,615,615,610,631,601,629,629,604,605,598,600,600,598,600,590,592,592,589,597,587,588,588
-20,3780,3780,3780,3780,3780,3800,3800,3800,3800,3800,3850,3850,3800,3800,3800,3990,3990,3920,3920,3920,3900,3900,3900,3900,3900,4300,4300,3860,3860,3860,3950,3950,3950,3950,3950,3980,3980,3980,3980,3980,3840,3840,3800,3800,3800,3770,3770,3770,3770,3770,3730,3730,3730,3730,3730,3800,3800,3800,3800,3800,3845,3845,3845,3845,3845,3705,3705,3705,3705,3705,3775,3775,3775,3775,3775,3900,3900,3900,3900,3900,3890,3890,3760,3760,3760,3855,3860,3855,3860,3860,3880,3880,3880,3880,3880,3865,3865,3865,3865,3865
-17,960,960,930,939,939,944,966,944,956,956,949,969,945,948,948,950,958,939,955,955,936,950,936,943,943,938,963,930,936,936,920,943,910,938,938,911,923,911,920,920,935,939,915,921,921,914,937,910,937,937,905,915,892,914,914,935,935,906,906,906,968,968,939,939,939,944,959,931,953,953,931,939,919,939,939,937,942,930,930,930,930,937,925,932,932,910,932,910,930,930,927,931,905,907,907,890,912,885,912,912
-15,2641,2650,2599,2621,2621,2653,2661,2634,2636,2636,2699,2699,2628,2653,2653,2686,2686,2640,2669,2669,2650,2650,2616,2636,2636,2680,2680,2616,2616,2616,2577,2723,2577,2683,2683,2571,2648,2568,2589,2589,2612,2629,2580,2589,2589,2521,2629,2485,2587,2587,2505,2535,2490,2516,2516,2521,2521,2472,2505,2505,2536,2559,2500,2503,2503,2536,2549,2518,2518,2518,2560,2560,2516,2536,2536,2587,2593,2551,2560,2560,2594,2594,2507,2543,2543,2460,2595,2460,2594,2594,2460,2532,2452,2469,2469,2474,2635,2415,2549,2549
5,1509,1541,1509,1520,1520,1492,1515,1492,1515,1515,1523,1546,1489,1489,1489,1518,1522,1517,1522,1522,1538,1543,1524,1524,1524,1575,1575,1527,1527,1527,1577,1587,1570,1575,1575,1598,1603,1570,1591,1591,1586,1598,1575,1598,1598,1580,1586,1566,1586,1586,1568,1568,1552,1566,1566,1560,1568,1541,1546,1546,1585,1585,1561,1567,1567,1577,1586,1556,1577,1577,1561,1579,1540,1575,1575,1587,1590,1560,1569,1569,1574,1587,1566,1587,1587,1560,1574,1542,1574,1574,1518,1550,1515,1550,1550,1519,1520,1510,1519,1519
-1,1679,1687,1679,1687,1687,1689,1689,1688,1688,1688,1674,1674,1670,1670,1670,1671,1674,1671,1674,1674,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1680,1680,1680,1680,1680,1670,1680,1666,1680,1680,1675,1675,1670,1675,1675,1660,1668,1660,1668,1668,1650,1650,1650,1650,1650,1670,1670,1645,1645,1645,1691,1691,1675,1675,1675,1720,1720,1682,1689,1689,1715,1732,1686,1716,1716,1762,1762,1690,1734,1734,1720,1789,1677,1760,1760,1652,1675,1652,1660,1660,1642,1652,1642,1652,1652,1650,1651,1650,1650,1650
NaN,2175,2175,2158,2158,2158,2228,2228,2220,2225,2225,2237,2237,2237,2237,2237,2225,2375,2225,2375,2375,2220,2226,2220,2226,2226,2202,2202,2202,2202,2202,2220,2220,2220,2220,2220,2201,2201,2201,2201,2201,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2180,2180,2180,2180,2180,2152,2230,2152,2230,2230,2140,2190,2140,2190,2190,2190,2190,2190,2190,2190,2155,2155,2155,2155,2155,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2250,2250,2250,2250,2250,2201,2201,2201,2201,2201,2300,2300,2300,2300,2300
17,495,520,495,516,516,493,500,492,499,499,500,507,494,494,494,503,503,497,500,500,495,501,492,495,495,500,504,491,491,491,511,517,496,496,496,532,532,504,520,520,523,533,511,533,533,529,530,518,523,523,507,542,506,537,537,511,512,491,491,491,533,533,514,516,516,531,531,526,529,529,534,534,526,531,531,546,546,526,532,532,521,547,521,547,547,528,529,520,528,528,524,528,514,528,528,520,520,502,515,515
NaN,1250,1250,1250,1250,1250,1297,1297,1297,1297,1297,1287,1287,1287,1287,1287,1259,1259,1259,1259,1259,1260,1260,1260,1260,1260,1239,1239,1239,1239,1239,1213,1239,1213,1239,1239,1265,1265,1265,1265,1265,1205,1205,1205,1205,1205,1228,1228,1201,1201,1201,1227,1227,1227,1227,1227,1259,1259,1259,1259,1259,1190,1260,1190,1259,1259,1200,1200,1190,1190,1190,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1259,1259,1259,1259,1259,1202,1259,1202,1259,1259,1285,1300,1201,1201,1201
-31,1334,1334,1272,1303,1303,1341,1359,1334,1334,1334,1370,1370,1360,1360,1360,1375,1375,1370,1375,1375,1400,1400,1362,1375,1375,1411,1411,1410,1410,1410,1420,1430,1415,1420,1420,1410,1410,1410,1410,1410,1425,1425,1410,1410,1410,1420,1420,1405,1420,1420,1420,1420,1420,1420,1420,1440,1470,1420,1425,1425,1410,1440,1410,1440,1440,1489,1500,1372,1380,1380,1466,1470,1400,1440,1440,1373,1467,1373,1440,1440,1349,1350,1330,1350,1350,1339,1341,1325,1341,1341,1324,1334,1324,1334,1334,1324,1329,1324,1328,1328
18,324,345,324,342,342,320,325,320,324,324,326,326,315,321,321,316,327,313,325,325,315,317,311,311,311,324,324,312,315,315,309,314,308,312,312,311,316,309,310,310,326,329,315,315,315,317,330,315,318,318,319,336,316,316,316,339,341,317,320,320,362,373,340,343,343,357,410,344,377,377,365,389,363,365,365,410,414,362,381,381,433,441,382,434,434,295,361,287,361,361,271,285,270,281,281,272,272,266,272,272
-50,2184,2191,2133,2135,2135,2145,2191,2145,2185,2185,2111,2138,2090,2120,2120,2081,2116,2075,2105,2105,2110,2111,2051,2075,2075,2120,2129,2089,2110,2110,2098,2132,2091,2097,2097,2139,2153,2108,2135,2135,2180,2193,2143,2175,2175,2212,2218,2170,2177,2177,2172,2196,2168,2181,2181,2190,2192,2138,2153,2153,2215,2226,2188,2188,2188,2194,2219,2182,2204,2204,2212,2226,2191,2200,2200,2231,2238,2201,2231,2231,2209,2225,2188,2225,2225,2230,2230,2198,2210,2210,2213,2239,2209,2237,2237,2176,2192,2128,2191,2191
-11,1380,1384,1369,1369,1369,1372,1380,1372,1380,1380,1358,1372,1358,1372,1372,1373,1379,1358,1372,1372,1374,1374,1374,1374,1374,1364,1373,1352,1372,1372,1352,1381,1351,1377,1377,1385,1388,1376,1376,1376,1385,1395,1385,1395,1395,1380,1397,1380,1397,1397,1386,1414,1380,1380,1380,1420,1420,1386,1386,1386,1397,1415,1383,1392,1392,1431,1432,1360,1415,1415,1449,1468,1423,1430,1430,1420,1450,1417,1420,1420,1420,1420,1416,1416,1416,1420,1420,1420,1420,1420,1414,1420,1414,1415,1415,1420,1430,1415,1415,1415
-3,737,739,732,733,733,732,738,729,736,736,732,737,729,731,731,733,735,732,735,735,733,739,731,734,734,738,739,729,732,732,731,743,730,730,730,744,744,733,733,733,748,748,736,746,746,748,748,737,744,744,745,748,740,748,748,739,742,734,737,737,745,747,739,742,742,741,748,741,748,748,728,748,728,741,741,750,750,741,748,748,737,749,737,749,749,716,736,715,736,736,717,725,712,717,717,726,726,714,717,717
7,602,609,595,609,609,605,605,602,602,602,607,607,602,602,602,603,608,601,607,607,603,610,603,606,606,604,608,600,607,607,606,608,599,600,600,594,605,593,599,599,625,628,614,617,617,620,629,618,620,620,616,623,616,617,617,635,635,611,620,620,645,650,630,633,633,647,665,645,651,651,669,669,629,645,645,710,749,650,669,669,641,690,633,655,655,621,658,608,631,631,621,622,616,621,621,625,625,605,613,613
-21,1644,1644,1616,1616,1616,1634,1650,1628,1637,1637,1641,1645,1626,1626,1626,1623,1650,1623,1634,1634,1688,1719,1680,1719,1719,1683,1683,1665,1679,1679,1687,1691,1669,1673,1673,1700,1703,1675,1687,1687,1705,1706,1677,1706,1706,1678,1688,1672,1683,1683,1668,1676,1657,1672,1672,1680,1681,1633,1648,1648,1721,1728,1698,1707,1707,1710,1724,1710,1722,1722,1685,1720,1685,1720,1720,1679,1694,1662,1694,1694,1674,1676,1666,1672,1672,1662,1674,1655,1674,1674,1631,1662,1631,1661,1661,1643,1645,1628,1631,1631
-27,2770,2820,2763,2792,2792,2796,2822,2765,2819,2819,2838,2843,2744,2746,2746,2826,2842,2803,2836,2836,2856,2874,2818,2826,2826,2862,2885,2818,2829,2829,2800,2900,2785,2873,2873,2758,2808,2750,2798,2798,2856,2922,2791,2819,2819,2751,2828,2742,2806,2806,2673,2721,2669,2701,2701,2729,2743,2621,2663,2663,2770,2798,2721,2722,2722,2759,2799,2748,2774,2774,2718,2773,2684,2760,2760,2758,2761,2725,2753,2753,2754,2754,2714,2721,2721,2720,2771,2704,2771,2771,2640,2686,2634,2678,2678,2598,2614,2543,2607,2607
4,527,535,525,535,535,537,537,530,531,531,541,545,541,541,541,536,544,532,544,544,540,540,536,536,536,538,546,533,540,540,548,549,548,548,548,548,548,545,545,545,550,555,550,553,553,531,547,531,547,547,545,545,531,531,531,531,544,524,542,542,549,549,541,542,542,549,549,549,549,549,550,550,532,549,549,533,550,532,550,550,528,533,528,529,529,532,538,532,538,538,544,544,520,532,532,528,528,519,519,519
-4,355,355,351,351,351,359,362,353,355,355,370,370,359,361,361,350,366,350,366,366,353,355,348,350,350,356,356,352,353,353,358,358,353,353,353,365,370,360,360,360,380,380,370,375,375,373,376,371,376,376,370,372,362,367,367,380,382,357,363,363,391,391,383,383,383,390,393,384,391,391,381,386,377,386,386,400,400,380,382,382,409,420,389,392,392,389,419,387,401,401,386,427,373,386,386,343,352,343,350,350
-15,1015,1015,1005,1006,1006,1015,1025,1015,1021,1021,1044,1044,1012,1017,1017,1034,1053,1026,1045,1045,1023,1037,1015,1032,1032,1012,1021,1009,1020,1020,1020,1023,1001,1001,1001,1024,1031,1021,1026,1026,1018,1022,1006,1022,1022,1010,1012,1001,1012,1012,1000,1004,989,1001,1001,1010,1010,974,994,994,1016,1025,1006,1020,1020,1024,1024,998,1012,1012,1031,1031,1017,1025,1025,1028,1035,1024,1031,1031,1024,1025,1016,1021,1021,1018,1021,1008,1021,1021,1010,1018,1003,1017,1017,1008,1008,995,1004,1004
-34,1445,1446,1417,1419,1419,1443,1464,1441,1453,1453,1480,1480,1428,1453,1453,1420,1485,1420,1482,1482,1390,1419,1378,1419,1419,1430,1431,1382,1383,1383,1450,1468,1414,1427,1427,1489,1492,1458,1460,1460,1490,1490,1454,1490,1490,1484,1484,1460,1470,1470,1467,1480,1447,1469,1469,1498,1498,1431,1449,1449,1561,1561,1493,1498,1498,1497,1572,1493,1561,1561,1477,1515,1476,1497,1497,1518,1518,1474,1495,1495,1481,1519,1474,1519,1519,1464,1484,1437,1480,1480,1400,1470,1397,1464,1464,1416,1416,1381,1401,1401
2,1691,1724,1682,1712,1712,1674,1711,1674,1710,1710,1681,1714,1681,1699,1699,1692,1711,1646,1711,1711,1770,1770,1683,1683,1683,1793,1793,1727,1730,1730,1782,1804,1769,1779,1779,1805,1805,1772,1800,1800,1799,1827,1781,1827,1827,1790,1800,1771,1800,1800,1803,1822,1764,1822,1822,1784,1796,1769,1786,1786,1810,1815,1765,1815,1815,1813,1817,1787,1817,1817,1768,1825,1714,1825,1825,1786,1796,1752,1796,1796,1750,1800,1750,1800,1800,1712,1761,1712,1761,1761,1694,1717,1682,1716,1716,1745,1745,1715,1734,1734
-47,1942,1953,1911,1914,1914,1939,1964,1932,1961,1961,1939,1947,1903,1903,1903,1928,1944,1919,1938,1938,1957,1961,1923,1927,1927,1917,1932,1915,1929,1929,1936,1947,1916,1917,1917,1975,1976,1933,1947,1947,2050,2054,2006,2029,2029,2013,2044,2004,2038,2038,1995,2015,1974,2003,2003,2027,2027,1958,1960,1960,2040,2052,2027,2027,2027,2013,2049,2004,2040,2040,1995,2028,1988,2028,2028,1976,1994,1972,1987,1987,1995,1995,1953,1983,1983,1942,1985,1940,1985,1985,1913,1932,1907,1932,1932,1906,1923,1892,1923,1923
-22,1817,1817,1768,1801,1801,1806,1823,1797,1823,1823,1836,1847,1796,1826,1826,1868,1868,1839,1845,1845,1840,1870,1833,1846,1846,1836,1840,1812,1835,1835,1820,1839,1791,1803,1803,1814,1855,1782,1809,1809,1864,1907,1796,1822,1822,1819,1858,1818,1857,1857,1792,1842,1772,1821,1821,1820,1820,1754,1792,1792,1842,1842,1804,1807,1807,1823,1871,1809,1817,1817,1824,1836,1776,1809,1809,1812,1849,1810,1844,1844,1794,1806,1788,1800,1800,1783,1793,1771,1788,1788,1769,1792,1760,1787,1787,1765,1765,1748,1756,1756
-5,2809,2830,2761,2815,2815,2842,2852,2794,2820,2820,2866,2868,2816,2850,2850,2956,2965,2836,2853,2853,2882,2915,2850,2915,2915,2863,2877,2799,2834,2834,2803,2950,2751,2845,2845,2749,2850,2749,2802,2802,2854,2876,2725,2755,2755,2832,2855,2800,2814,2814,2704,2800,2661,2782,2782,2771,2819,2712,2754,2754,2915,2923,2818,2828,2828,2999,2999,2905,2909,2909,2938,2998,2890,2998,2998,3050,3080,2980,3015,3015,2956,3040,2926,3010,3010,2920,3010,2856,2990,2990,2974,2974,2887,2914,2914,3020,3120,2965,2987,2987
-28,1644,1644,1610,1613,1613,1619,1643,1619,1641,1641,1642,1648,1605,1612,1612,1625,1638,1619,1633,1633,1626,1643,1615,1619,1619,1655,1659,1619,1623,1623,1655,1676,1636,1642,1642,1696,1700,1667,1670,1670,1748,1754,1732,1740,1740,1719,1736,1708,1730,1730,1676,1696,1668,1686,1686,1696,1697,1659,1665,1665,1748,1753,1715,1717,1717,1729,1752,1715,1748,1748,1740,1744,1720,1731,1731,1720,1757,1710,1747,1747,1726,1731,1714,1723,1723,1697,1730,1688,1717,1717,1649,1710,1646,1707,1707,1638,1661,1627,1643,1643
-10,1166,1176,1151,1160,1160,1155,1177,1155,1170,1170,1198,1198,1156,1159,1159,1189,1205,1180,1189,1189,1164,1190,1160,1189,1189,1158,1181,1158,1164,1164,1179,1192,1161,1162,1162,1192,1192,1158,1185,1185,1195,1195,1161,1184,1184,1214,1214,1177,1197,1197,1180,1212,1175,1210,1210,1161,1179,1143,1178,1178,1200,1201,1142,1160,1160,1224,1224,1191,1204,1204,1200,1230,1200,1215,1215,1232,1232,1216,1219,1219,1186,1235,1186,1235,1235,1214,1248,1172,1199,1199,1180,1217,1163,1217,1217,1173,1180,1145,1180,1180
190,8090,8320,7960,8240,8240,8500,8720,8050,8050,8050,8860,8910,8540,8570,8570,9040,9080,8810,8840,8840,9120,9140,8760,8960,8960,8720,9060,8610,8940,8940,8560,8710,8500,8570,8570,8450,8660,8390,8590,8590,8610,8720,8350,8410,8410,8450,8660,8410,8600,8600,8310,8450,8160,8360,8360,8370,8520,8230,8370,8370,8800,8900,8510,8520,8520,8510,8750,8470,8700,8700,8590,8600,8230,8540,8540,8850,9040,8620,8740,8740,8820,8870,8320,8400,8400,8300,8810,8250,8720,8720,8350,8350,8140,8190,8190,8410,8480,8240,8410,8410
-11,1350,1350,1330,1338,1338,1354,1366,1327,1349,1349,1345,1354,1298,1340,1340,1354,1361,1343,1355,1355,1368,1377,1345,1352,1352,1372,1398,1347,1355,1355,1358,1371,1339,1355,1355,1394,1398,1362,1384,1384,1445,1447,1385,1403,1403,1458,1460,1438,1443,1443,1415,1448,1414,1440,1440,1453,1457,1406,1414,1414,1483,1485,1454,1460,1460,1492,1507,1483,1486,1486,1498,1498,1473,1490,1490,1460,1486,1450,1475,1475,1422,1443,1413,1438,1438,1432,1434,1409,1424,1424,1421,1439,1418,1432,1432,1407,1415,1386,1411,1411
-26,2850,2850,2819,2824,2824,2849,2871,2843,2850,2850,2849,2864,2825,2849,2849,2829,2853,2829,2849,2849,2816,2841,2816,2829,2829,2811,2842,2811,2820,2820,2840,2875,2812,2812,2812,2850,2885,2846,2846,2846,2969,2977,2935,2973,2973,2917,2948,2902,2945,2945,2881,2917,2876,2916,2916,2871,2878,2853,2873,2873,2927,2927,2866,2871,2871,2960,2969,2922,2927,2927,2950,2977,2946,2974,2974,2956,2962,2940,2951,2951,2934,2970,2934,2970,2970,2940,2970,2940,2966,2966,2950,2950,2924,2947,2947,2943,2943,2900,2911,2911
-20,2222,2229,2193,2201,2201,2179,2222,2172,2221,2221,2173,2192,2136,2163,2163,2184,2184,2153,2168,2168,2200,2206,2160,2175,2175,2184,2202,2156,2175,2175,2205,2221,2169,2172,2172,2265,2265,2179,2228,2228,2324,2327,2241,2270,2270,2299,2333,2292,2305,2305,2231,2282,2227,2270,2270,2280,2297,2230,2240,2240,2374,2374,2315,2320,2320,2399,2418,2371,2379,2379,2366,2470,2341,2388,2388,2294,2348,2290,2341,2341,2242,2285,2228,2285,2285,2233,2247,2211,2246,2246,2224,2230,2185,2218,2218,2193,2207,2142,2198,2198
-30,1432,1434,1403,1414,1414,1438,1451,1425,1444,1444,1425,1428,1392,1422,1422,1425,1433,1412,1428,1428,1451,1455,1418,1423,1423,1440,1463,1429,1436,1436,1456,1487,1445,1454,1454,1490,1498,1456,1471,1471,1544,1548,1490,1515,1515,1569,1581,1559,1568,1568,1513,1564,1512,1553,1553,1558,1569,1510,1522,1522,1585,1596,1573,1582,1582,1590,1597,1565,1584,1584,1598,1607,1585,1591,1591,1550,1578,1542,1564,1564,1521,1532,1500,1531,1531,1528,1538,1519,1529,1529,1529,1537,1508,1531,1531,1528,1530,1494,1524,1524
-20,714,719,702,703,703,709,723,707,723,723,723,723,708,712,712,722,728,721,726,726,719,725,719,722,722,728,733,719,719,719,734,737,727,727,727,753,754,734,737,737,769,772,755,761,761,762,769,755,769,769,752,760,752,759,759,764,764,743,747,747,774,774,757,763,763,770,775,765,773,773,772,778,760,778,778,776,776,755,770,770,745,769,745,769,769,738,743,736,743,743,733,741,729,741,741,733,735,723,733,733
NaN,1254,1255,1254,1255,1255,1264,1275,1263,1274,1274,1277,1277,1270,1270,1270,1264,1264,1251,1251,1251,1250,1255,1250,1251,1251,1250,1250,1250,1250,1250,1250,1251,1250,1250,1250,1249,1250,1248,1250,1250,1212,1247,1212,1246,1246,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1201,1201,1201,1201,1201,1193,1193,1193,1193,1193,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1210,1210,1201,1201,1201,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1206,1206,1199,1200,1200
-19,2058,2063,2021,2034,2034,2028,2062,2022,2053,2053,2053,2063,1997,2024,2024,2070,2082,2055,2063,2063,2103,2113,2085,2096,2096,2103,2131,2066,2091,2091,2121,2126,2080,2081,2081,2140,2155,2110,2133,2133,2197,2222,2150,2174,2174,2216,2222,2186,2192,2192,2180,2217,2175,2188,2188,2233,2246,2171,2175,2175,2308,2327,2248,2257,2257,2364,2364,2333,2334,2334,2300,2359,2300,2349,2349,2263,2292,2241,2285,2285,2239,2262,2223,2260,2260,2235,2250,2220,2242,2242,2255,2255,2219,2240,2240,2230,2234,2185,2220,2220
-9,492,495,488,489,489,490,499,489,498,498,497,500,489,493,493,494,497,491,493,493,492,493,483,487,487,492,498,488,489,489,492,496,487,492,492,503,503,486,497,497,509,512,500,504,504,515,515,505,508,508,506,515,506,509,509,503,506,498,501,501,512,513,501,502,502,515,519,511,514,514,506,519,504,517,517,500,511,499,504,504,497,502,491,499,499,487,498,485,498,498,488,489,479,482,482,485,485,480,484,484
17,2385,2428,2375,2418,2418,2350,2401,2343,2401,2401,2348,2363,2320,2348,2348,2359,2372,2342,2352,2352,2383,2385,2353,2360,2360,2390,2411,2357,2363,2363,2436,2463,2386,2386,2386,2530,2530,2444,2457,2457,2540,2585,2527,2560,2560,2472,2540,2457,2534,2534,2460,2484,2429,2472,2472,2511,2511,2428,2433,2433,2518,2530,2483,2511,2511,2566,2566,2521,2526,2526,2576,2599,2529,2576,2576,2579,2584,2550,2576,2576,2565,2571,2535,2571,2571,2574,2585,2545,2565,2565,2595,2595,2546,2574,2574,2569,2599,2545,2571,2571
-31,1150,1150,1112,1118,1118,1142,1149,1135,1149,1149,1135,1148,1132,1138,1138,1125,1132,1120,1129,1129,1120,1120,1107,1120,1120,1110,1118,1105,1114,1114,1113,1114,1105,1105,1105,1097,1117,1087,1113,1113,1100,1100,1085,1097,1097,1097,1102,1094,1102,1102,1088,1095,1086,1093,1093,1086,1092,1081,1089,1089,1105,1105,1090,1097,1097,1104,1104,1096,1102,1102,1096,1114,1093,1113,1113,1090,1096,1087,1096,1096,1092,1094,1081,1091,1091,1092,1095,1087,1092,1092,1085,1094,1082,1094,1094,1075,1091,1070,1088,1088
-29,1047,1061,1031,1038,1038,1067,1081,1039,1067,1067,1079,1079,1029,1060,1060,1074,1082,1052,1075,1075,1112,1118,1065,1084,1084,1090,1113,1086,1100,1100,1149,1149,1092,1105,1105,1215,1235,1144,1157,1157,1273,1296,1201,1214,1214,1260,1312,1256,1273,1273,1196,1240,1193,1233,1233,1210,1225,1176,1188,1188,1224,1240,1215,1225,1225,1221,1242,1208,1224,1224,1226,1250,1211,1239,1239,1195,1242,1185,1234,1234,1168,1206,1160,1182,1182,1161,1200,1161,1178,1178,1137,1179,1134,1173,1173,1150,1157,1126,1137,1137
-12,446,449,436,440,440,443,452,441,452,452,451,453,441,443,443,459,460,450,452,452,457,458,446,456,456,455,456,444,455,455,445,451,439,448,448,449,450,441,445,445,453,453,443,449,449,440,453,435,450,450,443,445,434,435,435,461,461,438,447,447,478,478,464,465,465,480,482,474,476,476,485,485,475,485,485,493,496,483,488,488,496,499,485,495,495,476,496,475,488,488,475,478,468,473,473,476,477,468,473,473
-4,990,990,979,988,988,994,994,991,992,992,991,996,990,992,992,976,991,976,991,991,962,976,962,976,976,980,980,958,970,970,969,977,969,977,977,960,970,959,969,969,956,969,956,969,969,953,963,953,963,963,977,977,941,950,950,975,980,963,969,969,967,968,963,968,968,961,969,961,962,962,969,970,960,960,960,961,974,961,974,974,961,961,961,961,961,960,965,956,959,959,959,960,951,960,960,950,959,950,959,959
-4,256,257,250,252,252,253,259,253,256,256,260,260,251,255,255,263,264,258,258,258,261,266,258,263,263,257,266,257,261,261,249,259,248,258,258,246,253,243,252,252,252,256,241,245,245,247,255,247,254,254,246,255,239,247,247,267,267,237,247,247,265,273,264,271,271,265,268,259,263,263,253,265,251,262,262,253,255,249,254,254,248,256,247,251,251,244,249,240,246,246,245,250,242,245,245,241,248,237,242,242
-2,413,413,403,411,411,406,414,405,413,413,413,413,408,409,409,412,414,405,412,412,411,415,405,407,407,417,417,407,409,409,416,424,411,418,418,407,412,405,409,409,410,417,405,408,408,401,408,399,402,402,396,404,394,401,401,406,410,393,402,402,421,421,409,412,412,403,426,401,415,415,410,411,403,408,408,418,418,404,405,405,438,457,408,413,413,388,398,386,392,392,376,386,376,385,385,368,378,368,378,378
-5,919,925,910,914,914,915,919,901,919,919,919,919,910,913,913,914,919,907,919,919,905,917,892,909,909,915,915,897,898,898,861,920,861,920,920,864,885,827,861,861,922,922,887,894,894,939,939,909,917,917,886,917,877,912,912,885,889,878,884,884,878,887,871,884,884,879,879,865,878,878,872,872,859,872,872,847,858,847,857,857,839,850,839,850,850,834,844,833,844,844,837,837,827,835,835,833,837,818,837,837
-69,2851,2853,2781.5,2782,2782,2852.5,2874.5,2838,2851,2851,2890,2903,2827,2834,2834,2862,2883.5,2846,2873.5,2873.5,2890,2903,2845,2852,2852,2884.5,2902,2844,2862.5,2862.5,2911,2950,2842,2842,2842,2922.5,2977,2916,2955,2955,2997,3012,2977,2995,2995,3005,3018,2985,2992.5,2992.5,2932,2978,2926,2971,2971,2945,2960,2889,2914.5,2914.5,2960,3000,2959.5,2965.5,2965.5,2930,2955,2911,2947,2947,2910,2955.5,2902.5,2936,2936,2930,2954,2921,2927.5,2927.5,2880,2909,2865.5,2909,2909,2874,2885,2848.5,2879.5,2879.5,2829.5,2848,2823,2846,2846,2820,2833,2795,2833,2833
-28,3496,3500,3447,3453,3453,3480,3510,3460,3481,3481,3527,3553,3465,3466,3466,3476,3532,3470,3521,3521,3483,3505,3456,3461,3461,3452,3482,3422,3437,3437,3431,3439,3390,3395,3395,3525,3562,3485,3494,3494,3626,3649,3594,3606,3606,3644,3673,3607,3617,3617,3486,3552,3474,3544,3544,3489,3504,3440,3450,3450,3489,3540,3489,3506,3506,3472,3514,3464,3489,3489,3526,3562,3495,3500,3500,3526,3566,3519,3530,3530,3578,3584,3518,3523,3523,3525,3582,3513,3564,3564,3480,3518,3474,3510,3510,3449,3491,3416,3479,3479
