-42,2243,2254,2210,2246,2246,2277,2290,2254,2288,2288,2318,2328,2251,2294,2294,2284,2330,2250,2330,2330,2274,2292,2261,2289,2289,2250,2270,2237,2254,2254,2315,2326,2262,2263,2263,2271,2331,2267,2323,2323,2290,2295,2240,2292,2292,2338,2338,2225,2249,2249,2220,2316,2220,2259,2259,2250,2271,2177,2219,2219,2319,2349,2291,2300,2300,2380,2382,2336,2352,2352,2385,2399,2290,2379,2379,2365,2375,2313,2356,2356,2160,2196,2131,2190,2190,2230,2242,2138,2180,2180,2128,2212,2128,2198,2198,2038,2116,2022,2114,2114
-1,1049,1049,1045,1045,1045,1069,1069,1030,1046,1046,1072,1072,1045,1063,1063,1080,1080,1053,1060,1060,1046,1055,1033,1050,1050,1062,1062,1036,1037,1037,1062,1072,1061,1062,1062,1052,1068,1052,1059,1059,1099,1099,1078,1098,1098,1119,1119,1080,1099,1099,1130,1130,1100,1119,1119,1100,1115,1100,1115,1115,1094,1104,1094,1096,1096,1094,1094,1094,1094,1094,1100,1100,1090,1090,1090,1083,1090,1082,1088,1088,1086,1086,1078,1080,1080,1109,1109,1060,1076,1076,1115,1115,1114,1114,1114,1117,1118,1117,1118,1118
-35,1228,1244,1194,1201,1201,1224,1241,1224,1236,1236,1235,1254,1216,1232,1232,1228,1264,1219,1247,1247,1235,1240,1210,1214,1214,1194,1237,1193,1235,1235,1198,1202,1173,1174,1174,1238,1243,1214,1224,1224,1219,1245,1212,1245,1245,1233,1233,1198,1207,1207,1217,1234,1198,1210,1210,1243,1262,1206,1206,1206,1268,1276,1252,1259,1259,1236,1273,1231,1268,1268,1219,1270,1217,1264,1264,1195,1214,1194,1209,1209,1178,1197,1173,1195,1195,1160,1175,1154,1175,1175,1149,1162,1143,1154,1154,1161,1162,1136,1149,1149
1550,64890,66390,64800,66280,66280,66000,66050,64490,64730,64730,66960,67150,65690,65890,65890,66770,66970,66230,66680,66680,66610,66850,66360,66770,66770,65190,65690,64600,65430,65430,65300,65900,64280,64310,64310,65880,65960,64780,65960,65960,65900,65900,64550,65300,65300,64760,65270,64050,65010,65010,64420,65300,63630,64750,64750,62220,63030,61710,62580,62580,63920,64000,62260,62260,62260,63900,63900,62740,63030,63030,65380,65910,64370,64730,64730,64790,66490,64680,66490,66490,62810,64280,62760,63790,63790,62790,63200,62160,63000,63000,62820,63080,61660,62470,62470,61120,63150,60660,62790,62790
-1,378,378,377,377,377,383,383,376,378,378,384,386,380,380,380,391,391,383,383,383,387,389,387,387,387,391,393,385,385,385,394,395,389,394,394,382,391,382,391,391,384,399,381,381,381,380,387,380,386,386,383,383,375,377,377,378,379,375,375,375,381,383,379,380,380,379,387,379,380,380,367,382,365,378,378,394,394,390,391,391,389,392,387,388,388,395,395,388,388,388,400,400,396,396,396,392,401,390,400,400
-250,6850,6880,6690,6700,6700,6950,7020,6880,6950,6950,7180,7230,6940,6940,6940,7000,7190,6970,7180,7180,6830,7080,6820,6960,6960,6710,6770,6660,6690,6690,6630,6840,6630,6710,6710,6780,6830,6660,6730,6730,6850,6960,6760,6840,6840,6790,6900,6710,6850,6850,6750,6860,6710,6790,6790,6770,6770,6640,6650,6650,6890,6990,6800,6820,6820,6990,7050,6870,6890,6890,6600,7150,6600,7130,7130,6780,6780,6690,6760,6760,6700,6770,6660,6740,6740,6820,6820,6720,6800,6800,6630,6830,6590,6820,6820,6570,6590,6520,6550,6550
-2,1080,1080,1066,1080,1080,1067,1082,1064,1082,1082,1078,1096,1075,1087,1087,1060,1086,1059,1083,1083,1070,1072,1054,1065,1065,1055,1066,1055,1066,1066,1059,1071,1055,1055,1055,1059,1062,1052,1059,1059,1069,1069,1051,1059,1059,1067,1067,1052,1055,1055,1062,1071,1045,1058,1058,1065,1065,1052,1063,1063,1059,1076,1048,1062,1062,1074,1074,1050,1059,1059,1082,1097,1067,1079,1079,1125,1125,1070,1081,1081,1180,1242,1085,1126,1126,1025,1035,1023,1035,1035,1028,1040,1019,1025,1025,1045,1045,1026,1028,1028
40,5420,5560,5420,5520,5520,5400,5500,5400,5480,5480,5500,5520,5390,5410,5410,5470,5540,5450,5500,5500,5430,5480,5370,5450,5450,5330,5420,5210,5380,5380,5480,5550,5220,5260,5260,5400,5550,5390,5480,5480,5580,5580,5360,5440,5440,5470,5570,5400,5480,5480,5280,5460,5280,5320,5320,5250,5260,5110,5180,5180,5440,5450,5250,5250,5250,5420,5430,5280,5390,5390,5340,5480,5300,5480,5480,5460,5460,5380,5440,5440,5400,5400,5280,5390,5390,5410,5440,5330,5400,5400,5360,5360,5190,5350,5350,5210,5310,5110,5270,5270
12,628,648,628,639,639,627,627,627,627,627,635,635,635,635,635,647,647,645,645,645,647,647,647,647,647,635,660,635,647,647,625,625,625,625,625,647,653,647,653,653,653,653,644,653,653,647,651,647,650,650,634,641,634,640,640,637,638,628,628,628,631,639,631,637,637,642,642,630,630,630,619,642,619,642,642,620,621,620,621,621,619,623,618,621,621,619,625,619,619,619,614,624,614,618,618,620,620,620,620,620
-93,2773,2785,2717,2727,2727,2755,2820,2755,2820,2820,2766,2795,2727,2762,2762,2806,2820,2768,2785,2785,2845,2874,2779,2817,2817,2876,2889,2822,2841,2841,2878,2892,2871,2883,2883,2918,2930,2881,2921,2921,2927,2972,2927,2963,2963,2920,2952,2865,2880,2880,2840,2908,2832,2892,2892,2800,2824,2793,2810,2810,2810,2855,2800,2836,2836,2829,2836,2790,2818,2818,2830,2850,2800,2816,2816,2763,2821,2752,2819,2819,2768,2782,2726,2738,2738,2767,2817,2762,2800,2800,2740,2778,2713,2750,2750,2726,2726,2695,2718,2718
-22,1263,1270,1242,1250,1250,1252,1273,1242,1272,1272,1288,1289,1226,1241,1241,1254,1302,1249,1277,1277,1252,1269,1236,1237,1237,1253,1259,1235,1239,1239,1205,1253,1205,1237,1237,1200,1218,1195,1214,1214,1212,1219,1200,1210,1210,1208,1213,1198,1203,1203,1182,1212,1179,1208,1208,1207,1207,1176,1178,1178,1220,1247,1213,1213,1213,1216,1227,1208,1219,1219,1235,1247,1211,1215,1215,1242,1258,1237,1255,1255,1245,1251,1236,1246,1246,1242,1264,1236,1252,1252,1242,1256,1232,1243,1243,1233,1266,1228,1246,1246
-20,951,951,932,932,932,943,959,938,952,952,973,973,932,932,932,925,966,921,961,961,907,919,900,918,918,912,914,905,905,905,906,917,905,905,905,900,916,893,914,914,922,929,906,920,920,890,917,884,913,913,890,894,879,886,886,907,907,880,891,891,916,928,916,918,918,915,920,909,914,914,913,928,910,919,919,918,922,906,914,914,938,938,915,922,922,907,929,905,929,929,895,905,895,900,900,890,895,886,894,894
-35,973,973,951,952,952,979,995,975,987,987,987,1003,972,985,985,996,1002,988,992,992,993,1010,985,996,996,1014,1021,981,982,982,1012,1042,1008,1022,1022,1041,1041,990,999,999,1055,1066,1031,1051,1051,1029,1046,1021,1046,1046,1017,1029,1006,1023,1023,1025,1025,990,1000,1000,1030,1046,1029,1038,1038,1004,1025,998,1020,1020,1008,1017,989,1004,1004,989,1007,982,995,995,981,989,970,982,982,958,981,954,981,981,965,966,948,958,958,934,965,925,965,965
-28,1015,1015,981,987,987,1008,1015,989,1015,1015,1028,1029,978,993,993,1034,1047,1008,1026,1026,993,1032,989,1027,1027,988,1005,978,982,982,986,988,965,976,976,955,992,955,985,985,1006,1006,967,975,975,965,993,962,991,991,937,965,925,957,957,952,956,920,922,922,971,982,955,963,963,997,1019,960,962,962,952,967,932,967,967,932,963,930,962,962,953,958,928,936,936,933,960,933,956,956,952,955,932,939,939,935,950,928,950,950
-4,485,491,485,486,486,486,496,485,490,490,486,487,484,486,486,494,494,488,488,488,499,503,493,494,494,507,507,491,494,494,496,505,496,505,505,498,507,490,495,495,507,511,503,503,503,506,506,498,502,502,498,505,496,500,500,503,503,493,494,494,531,536,505,505,505,550,551,531,531,531,533,557,531,549,549,521,529,508,528,528,495,532,491,520,520,491,496,490,494,494,488,493,487,490,490,486,487,483,487,487
-38,2153,2165,2131,2132,2132,2143,2170,2143,2170,2170,2180,2186,2140,2143,2143,2166,2194,2165,2172,2172,2135,2170,2127,2166,2166,2180,2181,2130,2130,2130,2170,2190,2166,2175,2175,2144,2180,2142,2178,2178,2135,2170,2120,2170,2170,2141,2141,2116,2136,2136,2108,2144,2106,2119,2119,2107,2120,2078,2108,2108,2159,2159,2107,2107,2107,2174,2174,2136,2138,2138,2159,2178,2130,2174,2174,2150,2160,2119,2160,2160,2128,2143,2126,2141,2141,2133,2136,2110,2136,2136,2140,2151,2107,2133,2133,2099,2144,2086,2135,2135
-63,2378,2383,2289,2308,2308,2279,2374,2236,2371,2371,2394,2403,2301,2317,2317,2397,2439,2364,2396,2396,2256,2358,2256,2337,2337,2185,2258,2170,2216,2216,2146,2154,2104,2137,2137,2113,2154,2103,2151,2151,2133,2153,2076,2100,2100,2113,2118,2062,2101,2101,2046,2107,2033,2087,2087,2061,2115,2028,2029,2029,2127,2158,2094,2094,2094,2096,2133,2064,2090,2090,2030,2094,2026,2094,2094,2075,2118,2070,2092,2092,2028,2060,2020,2039,2039,2012,2077,2000,2036,2036,2010,2024,1979,2011,2011,1964,2025,1951,2017,2017
-1,1340,1364,1340,1341,1341,1330,1343,1330,1342,1342,1336,1336,1331,1331,1331,1330,1333,1320,1333,1333,1344,1347,1331,1331,1331,1336,1340,1331,1331,1331,1330,1346,1330,1340,1340,1339,1354,1335,1335,1335,1340,1358,1333,1338,1338,1365,1365,1336,1340,1340,1360,1365,1360,1364,1364,1365,1365,1357,1360,1360,1390,1390,1358,1375,1375,1380,1390,1380,1390,1390,1352,1380,1345,1363,1363,1375,1399,1361,1362,1362,1333,1370,1333,1370,1370,1335,1337,1305,1320,1320,1341,1341,1328,1339,1339,1369,1375,1341,1341,1341
120,7890,8000,7750,7960,7960,7760,7900,7700,7840,7840,7800,7920,7740,7740,7740,8080,8100,7750,7780,7780,7890,7980,7750,7930,7930,7550,7630,7490,7590,7590,7480,7570,7400,7480,7480,7460,7510,7420,7470,7470,7540,7640,7450,7480,7480,7520,7530,7340,7440,7440,7360,7480,7350,7430,7430,7330,7490,7310,7390,7390,7500,7640,7390,7440,7440,7550,7630,7410,7410,7410,7500,7800,7470,7680,7680,7660,7660,7510,7550,7550,7550,7610,7490,7560,7560,7600,7730,7530,7730,7730,7800,7850,7590,7670,7670,7680,7890,7620,7870,7870
-125,5030,5030,4900,4905,4905,4925,5040,4870,5030,5030,5050,5050,4935,5000,5000,5200,5200,5060,5060,5060,5240,5240,5060,5150,5150,5300,5300,5130,5130,5130,5320,5330,5090,5110,5110,5020,5350,5000,5330,5330,4840,5040,4835,5020,5020,4850,4850,4755,4780,4780,4715,4835,4710,4835,4835,4800,4800,4690,4730,4730,4920,4950,4805,4825,4825,4850,4910,4805,4890,4890,4790,4890,4730,4890,4890,4800,4820,4740,4795,4795,4775,4795,4685,4795,4795,4840,4840,4740,4790,4790,4800,4845,4770,4845,4845,4780,4845,4720,4815,4815
2,318,321,317,320,320,317,321,317,318,318,320,320,316,317,317,321,323,320,320,320,323,325,321,322,322,326,327,323,323,323,322,326,320,326,326,321,325,320,322,322,327,328,323,324,324,326,327,322,327,327,318,324,316,323,323,324,328,317,322,322,327,334,323,323,323,325,329,322,327,327,326,331,326,326,326,331,335,331,332,332,320,334,320,334,334,321,324,320,320,320,325,326,318,322,322,315,324,314,324,324
26,494,534,490,521,521,478,495,466,495,495,461,477,448,477,477,427,457,427,457,457,407,428,407,426,426,405,409,402,407,407,402,407,401,402,402,425,425,405,408,408,409,427,409,422,422,407,408,400,404,404,382,405,381,403,403,377,385,376,384,384,376,386,368,381,381,350,373,350,373,373,341,354,340,354,354,339,343,334,343,343,335,341,331,340,340,329,335,325,335,335,324,329,324,329,329,323,324,319,324,324
-14,815,815,801,802,802,814,818,806,816,816,827,830,808,818,818,840,842,822,822,822,828,838,813,830,830,848,848,819,823,823,826,854,822,840,840,830,835,818,833,833,838,839,819,830,830,815,834,809,832,832,801,818,793,806,806,828,838,787,807,807,848,863,829,831,831,822,876,820,854,854,948,950,899,919,919,980,1009,959,1004,1004,948,995,933,974,974,903,951,902,951,951,904,928,886,899,899,885,912,885,904,904
28,1905,1943,1856,1932,1932,1777,1922,1735,1904,1904,1732,1783,1686,1773,1773,1697,1784,1671,1721,1721,1601,1658,1595,1648,1648,1615,1668,1560,1572,1572,1590,1600,1552,1600,1600,1541,1620,1536,1614,1614,1556,1648,1523,1557,1557,1558,1560,1511,1539,1539,1542,1552,1475,1518,1518,1501,1558,1464,1472,1472,1620,1620,1508,1538,1538,1528,1668,1488,1594,1594,1387,1568,1377,1568,1568,1419,1428,1385,1400,1400,1382,1415,1363,1365,1365,1410,1435,1330,1384,1384,1424,1424,1364,1380,1380,1383,1420,1376,1397,1397
3,962,1056,932,963,963,936,977,909,960,960,955,965,920,938,938,871,992,860,969,969,800,865,789,842,842,803,803,766,797,797,797,824,763,788,788,797,797,797,797,797,699,710,695,697,697,686,695,684,694,694,696,697,684,687,687,694,700,683,695,695,708,710,695,705,705,712,716,702,702,702,701,715,701,708,708,718,720,707,710,710,720,720,704,712,712,738,739,720,726,726,715,741,715,737,737,702,715,694,711,711
4,1304,1304,1250,1295,1295,1281,1300,1270,1291,1291,1295,1303,1290,1299,1299,1290,1315,1285,1285,1285,1283,1296,1272,1292,1292,1302,1302,1285,1300,1300,1320,1320,1302,1302,1302,1339,1339,1306,1323,1323,1310,1319,1305,1319,1319,1339,1339,1318,1320,1320,1317,1320,1311,1311,1311,1313,1329,1313,1328,1328,1325,1339,1317,1329,1329,1299,1320,1298,1316,1316,1293,1310,1291,1309,1309,1318,1318,1261,1285,1285,1290,1290,1280,1289,1289,1295,1316,1285,1290,1290,1300,1400,1290,1295,1295,1224,1250,1215,1250,1250
-11,761,764,759,760,760,765,773,761,771,771,780,782,762,770,770,767,777,764,777,777,760,767,754,761,761,751,770,751,757,757,759,769,750,750,750,768,773,755,769,769,779,782,765,781,781,784,791,769,774,774,762,791,757,778,778,760,765,754,759,759,766,766,756,759,759,765,775,758,765,765,773,776,759,764,764,789,789,780,788,788,797,797,775,789,789,790,799,788,798,798,772,793,772,793,793,759,765,750,760,760
12,2291,2345,2291,2319,2319,2280,2307,2255,2307,2307,2320,2321,2264,2269,2269,2320,2342,2290,2300,2300,2324,2324,2263,2295,2295,2395,2400,2280,2305,2305,2429,2437,2370,2370,2370,2398,2430,2331,2429,2429,2400,2415,2330,2400,2400,2263,2400,2251,2400,2400,2160,2270,2160,2261,2261,2249,2249,2137,2143,2143,2301,2318,2247,2261,2261,2225,2320,2225,2315,2315,2191,2225,2175,2225,2225,2196,2218,2172,2191,2191,2188,2204,2164,2177,2177,2258,2258,2182,2187,2187,2200,2236,2194,2236,2236,2135,2167,2124,2167,2167
-6,329,329,323,324,324,330,331,327,330,330,335,335,332,332,332,334,335,331,335,335,339,340,331,333,333,341,341,338,339,339,339,345,336,342,342,341,342,336,337,337,346,346,341,346,346,339,341,336,341,341,337,339,333,335,335,344,344,336,338,338,350,350,342,344,344,354,354,342,350,350,352,355,350,354,354,348,352,347,352,352,332,344,332,343,343,327,331,327,331,331,324,326,321,326,326,324,324,320,322,322
105,22560,22800,22385,22610,22610,22770,22900,22220,22505,22505,22765,22865,22445,22560,22560,22915,23130,22630,22705,22705,22750,22965,22730,22945,22945,22450,22685,22375,22500,22500,22380,22600,22195,22320,22320,22500,22515,22185,22335,22335,22120,22450,21970,22440,22440,21770,21980,21675,21830,21830,21430,21800,21350,21755,21755,21340,21535,21010,21020,21020,21980,22190,21575,21580,21580,22730,22905,22055,22220,22220,22970,23520,22810,23150,23150,23000,23560,22980,23285,23285,22780,23115,22765,22980,22980,22745,22930,22560,22780,22780,22710,22840,22440,22500,22500,22455,22975,22325,22975,22975
-41,1027,1027,990,994,994,1007,1035,1006,1035,1035,1023,1031,1002,1013,1013,1040,1040,1024,1031,1031,1042,1051,1026,1038,1038,1031,1054,1020,1048,1048,1042,1051,1028,1033,1033,1074,1074,1052,1064,1064,1100,1100,1059,1080,1080,1082,1082,1057,1071,1071,1055,1072,1042,1070,1070,1075,1076,1034,1036,1036,1105,1105,1076,1079,1079,1125,1127,1090,1102,1102,1098,1130,1089,1130,1130,1093,1095,1084,1093,1093,1065,1089,1057,1089,1089,1041,1069,1041,1067,1067,1030,1045,1024,1044,1044,1014,1028,1005,1021,1021
-18,1794,1794,1762,1766,1766,1766,1784,1752,1784,1784,1781,1785,1751,1765,1765,1775,1786,1750,1781,1781,1750,1776,1750,1760,1760,1767,1770,1739,1740,1740,1770,1777,1757,1764,1764,1748,1787,1748,1770,1770,1830,1830,1798,1798,1798,1799,1814,1795,1807,1807,1823,1823,1785,1798,1798,1808,1815,1775,1789,1789,1820,1853,1815,1830,1830,1837,1837,1810,1817,1817,1799,1825,1798,1825,1825,1810,1823,1791,1806,1806,1784,1831,1768,1804,1804,1780,1780,1759,1774,1774,1796,1816,1781,1787,1787,1779,1789,1765,1777,1777
20,3595,3610,3525,3610,3610,3470,3590,3460,3590,3590,3595,3595,3450,3475,3475,3570,3635,3530,3550,3550,3500,3555,3425,3500,3500,3250,3395,3235,3395,3395,3190,3215,3170,3185,3185,3100,3175,3065,3170,3170,3165,3190,3115,3145,3145,3045,3120,2991,3110,3110,3085,3085,2963,3065,3065,3120,3200,3085,3145,3145,3155,3280,3155,3185,3185,3195,3220,3145,3145,3145,3210,3220,3135,3210,3210,3150,3270,3150,3245,3245,3085,3140,3045,3095,3095,3020,3110,3015,3100,3100,3135,3135,3000,3025,3025,3205,3215,3050,3135,3135
0,670,673,660,669,669,677,682,665,669,669,695,695,676,677,677,696,700,683,695,695,689,698,675,690,690,682,702,675,680,680,669,698,667,672,672,665,676,665,668,668,680,689,665,666,666,666,695,663,689,689,658,678,644,668,668,671,672,646,649,649,701,702,672,679,679,690,711,682,682,682,676,694,672,682,682,705,728,686,686,686,681,701,681,692,692,675,690,667,685,685,695,712,675,677,677,679,707,677,702,702
33,1465,1473,1439,1468,1468,1433,1435,1432,1435,1435,1480,1480,1436,1439,1439,1477,1477,1451,1456,1456,1430,1450,1430,1435,1435,1475,1475,1420,1429,1429,1462,1492,1461,1461,1461,1477,1490,1475,1483,1483,1545,1549,1536,1540,1540,1534,1544,1530,1539,1539,1534,1534,1520,1533,1533,1542,1542,1521,1534,1534,1541,1545,1535,1535,1535,1550,1550,1540,1542,1542,1525,1544,1525,1544,1544,1530,1532,1525,1528,1528,1516,1528,1516,1528,1528,1510,1536,1510,1516,1516,1503,1512,1502,1505,1505,1496,1509,1496,1502,1502
0,1729,1735,1719,1734,1734,1693,1738,1693,1734,1734,1730,1739,1700,1711,1711,1706,1736,1706,1719,1719,1730,1739,1722,1739,1739,1730,1740,1730,1740,1740,1766,1766,1740,1740,1740,1703,1706,1703,1706,1706,1703,1703,1703,1703,1703,1730,1745,1707,1707,1707,1730,1738,1701,1737,1737,1763,1769,1736,1736,1736,1750,1770,1741,1769,1769,1787,1787,1747,1747,1747,1779,1798,1778,1798,1798,1752,1780,1749,1779,1779,1756,1779,1756,1756,1756,1756,1780,1756,1756,1756,1770,1770,1750,1750,1750,1748,1770,1730,1770,1770
-19,2314,2328,2269,2283,2283,2274,2303,2260,2302,2302,2319,2345,2242,2273,2273,2312,2312,2270,2301,2301,2408,2410,2322,2330,2330,2358,2410,2358,2404,2404,2379,2449,2353,2358,2358,2361,2400,2329,2393,2393,2395,2406,2357,2391,2391,2385,2392,2346,2357,2357,2353,2359,2331,2346,2346,2380,2411,2334,2340,2340,2498,2498,2408,2409,2409,2562,2582,2506,2506,2506,2562,2608,2535,2597,2597,2512,2541,2484,2539,2539,2462,2493,2440,2489,2489,2449,2471,2429,2457,2457,2548,2548,2428,2449,2449,2446,2517,2431,2517,2517
39,2718,2756,2718,2756,2756,2768,2768,2717,2717,2717,2850,2858,2754,2804,2804,2750,2870,2680,2870,2870,3020,3020,2771,2771,2771,2999,3095,2930,3005,3005,2799,3085,2799,2891,2891,2600,2940,2600,2696,2696,2509,2630,2509,2554,2554,2508,2509,2508,2509,2509,2490,2508,2470,2508,2508,2427,2509,2427,2440,2440,2500,2509,2454,2454,2454,2540,2540,2452,2510,2510,2495,2495,2490,2490,2490,2451,2490,2451,2490,2490,2381,2440,2381,2440,2440,2378,2400,2378,2380,2380,2351,2380,2351,2378,2378,2350,2350,2350,2350,2350
20,5420,5420,5420,5420,5420,5370,5400,5370,5400,5400,5350,5440,5350,5370,5370,5350,5350,5350,5350,5350,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5350,5390,5310,5310,5310,5390,5400,5380,5380,5380,5430,5430,5350,5370,5370,5440,5440,5350,5430,5430,5430,5440,5430,5440,5440,5440,5440,5300,5430,5430,5480,5490,5430,5440,5440,5420,5420,5400,5410,5410,5370,5430,5370,5400,5400,5370,5400,5360,5370,5370,5360,5480,5300,5370,5370,5370,5370,5350,5360,5360,5390,5390,5360,5360,5360
-39,1802,1813,1777,1784,1784,1805,1823,1795,1823,1823,1790,1801,1763,1778,1778,1800,1807,1787,1798,1798,1802,1810,1760,1786,1786,1824,1847,1799,1802,1802,1815,1839,1806,1807,1807,1859,1860,1825,1834,1834,1920,1922,1888,1901,1901,1920,1921,1905,1920,1920,1898,1915,1888,1906,1906,1950,1950,1892,1896,1896,1970,1977,1952,1952,1952,1956,1988,1953,1979,1979,1960,1973,1942,1956,1956,1948,1961,1942,1948,1948,1967,1967,1946,1952,1952,1932,1975,1922,1957,1957,1919,1929,1903,1928,1928,1908,1908,1889,1902,1902
-89,1426,1426,1352,1355,1355,1409,1444,1409,1444,1444,1409,1460,1393,1430,1430,1430,1430,1392,1408,1408,1452,1452,1411,1420,1420,1471,1503,1437,1438,1438,1486,1499,1458,1471,1471,1543,1556,1505,1507,1507,1550,1599,1526,1563,1563,1559,1596,1533,1544,1544,1526,1565,1501,1540,1540,1480,1539,1467,1526,1526,1415,1425,1397,1402,1402,1421,1433,1395,1419,1419,1413,1433,1397,1429,1429,1424,1424,1398,1413,1413,1395,1427,1385,1419,1419,1396,1410,1385,1403,1403,1385,1400,1377,1396,1396,1390,1405,1379,1385,1385
-10,1460,1460,1460,1460,1460,1460,1470,1460,1470,1470,1480,1480,1480,1480,1480,1500,1550,1450,1490,1490,1458,1483,1458,1479,1479,1448,1448,1448,1448,1448,1418,1418,1418,1418,1418,1460,1460,1460,1460,1460,1475,1475,1475,1475,1475,1470,1470,1470,1470,1470,1469,1469,1469,1469,1469,1440,1460,1440,1460,1460,1460,1470,1460,1470,1470,1460,1460,1460,1460,1460,1460,1460,1430,1430,1430,1430,1430,1430,1430,1430,1470,1470,1420,1420,1420,1460,1460,1460,1460,1460,1460,1470,1460,1470,1470,1450,1450,1450,1450,1450
-19,2907,2911,2893,2900,2900,2918,2925,2906,2919,2919,2923,2941,2883,2900,2900,2900,2929,2898,2926,2926,2900,2908,2868,2868,2868,2918,2940,2895,2904,2904,2955,2960,2926,2933,2933,2980,2997,2958,2983,2983,3115,3115,3035,3065,3065,3105,3120,3085,3090,3090,3110,3145,3085,3085,3085,3140,3160,3080,3090,3090,3185,3205,3130,3130,3130,3180,3205,3145,3180,3180,3120,3170,3110,3150,3150,3155,3160,3110,3125,3125,3120,3160,3120,3155,3155,3120,3175,3110,3140,3140,3015,3095,3010,3095,3095,2991,3005,2972,2994,2994
-130,4325,4355,4240,4270,4270,4335,4410,4320,4400,4400,4415,4465,4315,4335,4335,4455,4475,4420,4470,4470,4485,4485,4400,4445,4445,4320,4430,4320,4430,4430,4435,4480,4355,4360,4360,4435,4600,4435,4480,4480,4630,4640,4545,4625,4625,4535,4560,4505,4530,4530,4455,4540,4455,4495,4495,4525,4525,4345,4345,4345,4550,4585,4495,4560,4560,4530,4555,4485,4525,4525,4535,4580,4480,4550,4550,4535,4535,4460,4515,4515,4440,4515,4415,4515,4515,4335,4445,4285,4435,4435,4325,4345,4295,4325,4325,4300,4300,4230,4300,4300
2,984,991,984,984,984,1000,1000,980,982,982,999,999,987,987,987,994,1000,989,999,999,1006,1008,987,994,994,1011,1012,1011,1012,1012,994,1015,994,997,997,991,991,970,983,983,1019,1029,1004,1004,1004,1013,1019,998,1019,1019,990,1023,990,1004,1004,1012,1018,984,989,989,1085,1085,1000,1020,1020,943,1093,943,1093,1093,946,946,936,943,943,924,950,923,946,946,927,927,916,922,922,927,933,927,930,930,922,924,920,920,920,929,932,921,926,926
-20,2786,2786,2718,2748,2748,2720,2768,2720,2768,2768,2797,2820,2716,2732,2732,2784,2795,2750,2790,2790,2698,2748,2698,2734,2734,2698,2710,2672,2704,2704,2748,2769,2695,2698,2698,2750,2796,2731,2777,2777,2776,2782,2672,2700,2700,2753,2777,2718,2749,2749,2700,2744,2675,2717,2717,2812,2812,2700,2701,2701,2799,2820,2780,2801,2801,2774,2804,2727,2769,2769,2824,2825,2774,2776,2776,2842,2842,2793,2824,2824,2796,2815,2771,2793,2793,2772,2814,2744,2811,2811,2805,2844,2770,2790,2790,2800,2842,2768,2832,2832
-7,417,417,409,409,409,411,416,411,416,416,424,424,411,411,411,424,424,416,424,424,425,425,415,416,416,418,422,418,418,418,419,423,412,420,420,424,424,417,419,419,429,429,419,425,425,425,427,421,425,425,417,423,416,420,420,420,420,413,417,417,433,435,413,421,421,424,432,420,432,432,421,424,416,424,424,419,421,418,421,421,424,424,412,420,420,421,424,419,424,424,420,421,414,421,421,424,424,418,418,418
-29,1015,1015,992,996,996,1015,1032,1012,1025,1025,1044,1044,1012,1025,1025,1015,1045,1010,1040,1040,1016,1027,1010,1014,1014,1025,1037,1009,1012,1012,1052,1052,1024,1027,1027,1079,1079,1051,1058,1058,1089,1103,1078,1103,1103,1089,1089,1068,1079,1079,1059,1076,1058,1076,1076,1090,1091,1049,1059,1059,1100,1129,1095,1097,1097,1064,1097,1062,1089,1089,1041,1065,1040,1064,1064,1080,1080,1039,1067,1067,1083,1083,1051,1067,1067,1074,1089,1074,1084,1084,1039,1084,1036,1082,1082,1020,1035,1003,1028,1028
-48,1730,1730,1700,1700,1700,1726,1749,1719,1748,1748,1750,1750,1707,1714,1714,1757,1757,1740,1754,1754,1773,1780,1745,1749,1749,1786,1813,1755,1764,1764,1743,1803,1739,1787,1787,1763,1763,1733,1754,1754,1785,1785,1753,1769,1769,1780,1782,1753,1761,1761,1793,1799,1767,1773,1773,1790,1816,1769,1773,1773,1790,1828,1780,1806,1806,1774,1811,1745,1797,1797,1770,1817,1741,1801,1801,1800,1800,1781,1790,1790,1828,1828,1795,1820,1820,1801,1844,1800,1844,1844,1813,1825,1799,1819,1819,1798,1798,1767,1789,1789
-19,2366,2368,2327,2342,2342,2340,2372,2338,2361,2361,2392,2393,2326,2344,2344,2400,2419,2381,2397,2397,2398,2411,2374,2390,2390,2387,2405,2359,2377,2377,2374,2399,2355,2380,2380,2363,2386,2345,2380,2380,2457,2465,2373,2408,2408,2459,2464,2423,2430,2430,2434,2464,2413,2446,2446,2433,2443,2384,2384,2384,2523,2540,2444,2444,2444,2470,2551,2468,2544,2544,2475,2508,2454,2497,2497,2454,2480,2448,2462,2462,2488,2500,2463,2481,2481,2491,2498,2477,2494,2494,2432,2476,2431,2476,2476,2371,2418,2352,2413,2413
