52,2143,2230,2102,2210,2210,2190,2190,2140,2158,2158,2213,2216,2168,2189,2189,2235,2240,2183,2205,2205,2200,2224,2157,2213,2213,2080,2164,2065,2156,2156,2090,2129,2032,2063,2063,2113,2133,2067,2100,2100,2121,2137,2015,2040,2040,2097,2126,2047,2083,2083,2025,2053,1994,2047,2047,2074,2103,2039,2067,2067,2124,2150,2075,2124,2124,2143,2175,2102,2124,2124,2150,2199,2135,2160,2160,2240,2295,2221,2234,2234,2100,2198,2087,2190,2190,2049,2109,2016,2095,2095,1984,2037,1976,2031,2031,1968,2015,1944,1984,1984
-15,1398,1408,1393,1397,1397,1382,1412,1381,1412,1412,1382,1389,1369,1382,1382,1384,1390,1374,1382,1382,1396,1400,1374,1380,1380,1391,1404,1375,1382,1382,1414,1415,1385,1388,1388,1434,1434,1404,1417,1417,1459,1496,1453,1465,1465,1442,1452,1434,1444,1444,1425,1439,1420,1431,1431,1451,1451,1404,1404,1404,1451,1467,1446,1454,1454,1450,1466,1443,1446,1446,1450,1454,1441,1448,1448,1468,1468,1435,1454,1454,1440,1467,1436,1466,1466,1408,1429,1405,1425,1425,1396,1404,1383,1404,1404,1380,1394,1366,1386,1386
-1,104,105,103,104,104,104,106,103,105,105,105,106,104,104,104,107,107,104,106,106,104,107,104,107,107,104,105,103,103,103,105,106,103,103,103,104,105,104,105,105,108,108,105,106,106,105,108,104,108,108,103,106,102,105,105,104,104,102,103,103,107,107,105,105,105,105,107,104,106,106,105,107,105,106,106,106,108,105,105,105,103,106,103,106,106,105,105,104,104,104,103,105,102,105,105,104,105,103,103,103
-2,235,235,231,232,232,232,234,231,234,234,231,233,230,233,233,231,232,230,231,231,230,230,227,229,229,229,231,228,228,228,231,231,228,230,230,226,230,226,230,230,234,234,223,227,227,225,230,224,230,230,226,227,222,226,226,227,229,222,222,222,231,233,227,229,229,227,232,225,230,230,226,227,223,225,225,225,226,222,226,226,227,227,222,224,224,224,227,222,227,227,223,225,223,224,224,224,225,223,223,223
-21,476,476,456,459,459,480,480,472,480,480,487,487,471,476,476,489,489,478,484,484,487,495,485,487,487,483,497,483,487,487,483,490,480,481,481,481,486,476,483,483,502,502,478,489,489,498,498,491,496,496,473,490,473,490,490,495,498,474,475,475,501,509,494,500,500,490,503,487,502,502,489,492,481,492,492,475,492,474,490,490,475,482,474,475,475,487,487,473,480,480,492,494,477,487,487,493,493,486,491,491
-40,3350,3355,3300,3315,3315,3305,3415,3300,3355,3355,3420,3445,3280,3315,3315,3415,3440,3385,3415,3415,3400,3530,3370,3395,3395,3310,3405,3260,3375,3375,3220,3340,3175,3285,3285,3200,3245,3120,3175,3175,3270,3275,3180,3210,3210,3085,3310,3075,3265,3265,3100,3190,2970,3040,3040,3005,3085,3000,3070,3070,3035,3080,3000,3050,3050,2995,3045,2945,2996,2996,3000,3035,2990,2995,2995,3070,3110,3040,3050,3050,3045,3080,2985,3070,3070,3105,3165,3040,3060,3060,3095,3145,3030,3045,3045,2890,2950,2879,2930,2930
165,4380,4630,4375,4595,4595,4390,4435,4360,4430,4430,4475,4475,4335,4340,4340,4470,4485,4340,4475,4475,4440,4515,4365,4450,4450,4295,4385,4225,4370,4370,4325,4445,4285,4295,4295,4530,4535,4315,4330,4330,4450,4600,4420,4565,4565,4305,4425,4265,4405,4405,4100,4230,4085,4195,4195,4045,4145,4040,4065,4065,4150,4175,4030,4040,4040,4220,4220,4120,4155,4155,4230,4230,4155,4180,4180,4380,4385,4230,4255,4255,4240,4345,4210,4345,4345,4220,4280,4200,4255,4255,4300,4300,4195,4280,4280,4250,4300,4205,4300,4300
-13,1430,1437,1409,1425,1425,1444,1449,1424,1438,1438,1485,1485,1445,1452,1452,1480,1488,1463,1471,1471,1472,1475,1458,1470,1470,1460,1469,1447,1462,1462,1477,1479,1448,1459,1459,1460,1469,1430,1466,1466,1484,1485,1442,1455,1455,1446,1462,1430,1457,1457,1430,1447,1413,1432,1432,1440,1450,1396,1417,1417,1481,1506,1451,1451,1451,1489,1496,1460,1476,1476,1474,1503,1465,1485,1485,1491,1497,1462,1475,1475,1453,1483,1441,1479,1479,1380,1448,1380,1448,1448,1361,1394,1359,1378,1378,1355,1372,1347,1356,1356
-21,1306,1313,1292,1297,1297,1295,1326,1295,1318,1318,1335,1335,1289,1304,1304,1328,1339,1320,1330,1330,1347,1347,1323,1334,1334,1338,1344,1323,1326,1326,1337,1355,1325,1325,1325,1381,1383,1346,1366,1366,1417,1420,1377,1394,1394,1397,1407,1385,1395,1395,1350,1385,1345,1377,1377,1375,1377,1333,1339,1339,1442,1442,1394,1397,1397,1459,1460,1436,1442,1442,1418,1465,1407,1459,1459,1430,1430,1413,1425,1425,1381,1408,1372,1403,1403,1338,1385,1331,1384,1384,1310,1331,1307,1330,1330,1310,1311,1292,1304,1304
1,593,594,590,594,594,587,593,587,593,593,598,598,597,597,597,591,591,591,591,591,597,599,593,593,593,590,591,590,591,591,593,595,590,590,590,577,583,577,583,583,591,600,582,582,582,581,581,581,581,581,579,579,579,579,579,582,583,579,579,579,578,582,578,582,582,571,571,571,571,571,570,571,570,571,571,571,571,570,570,570,568,570,568,570,570,568,568,568,568,568,568,568,568,568,568,570,570,568,568,568
2,236,241,231,241,241,233,239,231,239,239,240,241,231,235,235,232,242,231,240,240,237,238,227,231,231,245,245,234,235,235,236,249,235,247,247,237,242,233,238,238,249,250,238,243,243,244,250,244,244,244,239,244,238,244,244,248,250,235,241,241,251,255,248,248,248,248,257,245,254,254,257,258,249,253,253,267,268,253,257,257,245,275,243,259,259,245,250,243,246,246,247,254,241,241,241,249,254,244,250,250
1,1100,1127,1086,1110,1110,1076,1109,1059,1109,1109,1050,1074,1047,1068,1068,1063,1063,1035,1056,1056,1101,1107,1062,1064,1064,1115,1134,1094,1101,1101,1091,1112,1084,1101,1101,1078,1097,1074,1091,1091,1100,1104,1063,1077,1077,1073,1090,1067,1089,1089,1022,1060,1020,1059,1059,1036,1058,1022,1040,1040,1043,1084,1043,1053,1053,1035,1059,1035,1044,1044,1040,1058,1039,1051,1051,1062,1070,1052,1064,1064,1067,1075,1057,1061,1061,1051,1068,1050,1066,1066,1072,1082,1045,1054,1054,1066,1072,1050,1054,1054
-15,2261,2270,2239,2260,2260,2250,2275,2244,2275,2275,2245,2264,2231,2240,2240,2249,2260,2239,2251,2251,2217,2252,2217,2250,2250,2226,2233,2205,2217,2217,2251,2251,2213,2215,2215,2312,2313,2263,2263,2263,2293,2316,2285,2313,2313,2245,2259,2230,2257,2257,2204,2256,2204,2247,2247,2230,2232,2177,2191,2191,2300,2302,2233,2237,2237,2313,2333,2301,2321,2321,2284,2324,2277,2324,2324,2285,2289,2272,2284,2284,2274,2285,2266,2275,2275,2256,2268,2248,2268,2268,2229,2253,2220,2250,2250,2166,2196,2142,2190,2190
-47,1501,1501,1466,1466,1466,1470,1513,1470,1513,1513,1505,1509,1457,1468,1468,1497,1523,1497,1504,1504,1500,1509,1490,1494,1494,1522,1535,1497,1497,1497,1503,1539,1498,1523,1523,1550,1550,1510,1517,1517,1580,1585,1522,1553,1553,1540,1568,1540,1564,1564,1514,1539,1500,1537,1537,1513,1527,1489,1492,1492,1520,1603,1503,1521,1521,1517,1526,1506,1519,1519,1510,1531,1507,1531,1531,1511,1514,1504,1513,1513,1503,1514,1498,1513,1513,1500,1514,1500,1511,1511,1510,1517,1504,1511,1511,1494,1504,1484,1500,1500
-36,2239,2240,2161,2208,2208,2240,2267,2219,2244,2244,2244,2272,2190,2239,2239,2176,2254,2162,2220,2220,2160,2195,2145,2163,2163,2200,2213,2128,2141,2141,2233,2269,2192,2215,2215,2208,2309,2202,2231,2231,2197,2230,2161,2218,2218,2209,2230,2153,2219,2219,2075,2165,2069,2123,2123,2224,2226,2095,2125,2125,2394,2395,2266,2274,2274,2335,2420,2305,2404,2404,2379,2383,2306,2335,2335,2455,2475,2356,2380,2380,2309,2500,2257,2462,2462,2301,2365,2231,2285,2285,2240,2319,2200,2253,2253,2155,2266,2134,2257,2257
-9,250,250,235,241,241,240,254,236,250,250,238,239,229,236,236,232,238,227,234,234,232,237,229,230,230,224,258,223,238,238,221,229,220,224,224,220,224,220,221,221,225,225,220,221,221,221,225,219,225,225,219,224,217,221,221,233,233,217,219,219,229,235,225,225,225,226,232,225,230,230,228,230,225,226,226,229,232,225,230,230,230,233,226,227,227,228,242,226,235,235,271,295,244,244,244,228,277,226,260,260
-89,2525,2526,2440,2458,2458,2560,2561,2530,2547,2547,2520,2578,2512,2560,2560,2475,2515,2467,2500,2500,2460,2479,2450,2467,2467,2492,2492,2441,2452,2452,2451,2468,2438,2447,2447,2490,2509,2432,2451,2451,2518,2533,2483,2506,2506,2495,2518,2480,2502,2502,2446,2494,2444,2474,2474,2498,2498,2425,2444,2444,2550,2564,2500,2500,2500,2514,2555,2505,2543,2543,2479,2514,2461,2514,2514,2440,2494,2440,2482,2482,2440,2469,2431,2442,2442,2407,2440,2404,2440,2440,2408,2430,2395,2406,2406,2410,2414,2395,2399,2399
-45,1387,1390,1343,1344,1344,1356,1390,1351,1389,1389,1393,1404,1347,1350,1350,1353,1392,1345,1392,1392,1353,1363,1341,1352,1352,1357,1357,1326,1337,1337,1360,1369,1349,1349,1349,1398,1410,1371,1378,1378,1451,1451,1393,1420,1420,1424,1441,1411,1437,1437,1404,1422,1395,1416,1416,1426,1426,1377,1383,1383,1453,1463,1426,1430,1430,1449,1460,1430,1453,1453,1435,1467,1427,1461,1461,1420,1449,1418,1449,1449,1414,1420,1406,1420,1420,1401,1414,1396,1414,1414,1395,1409,1387,1409,1409,1405,1405,1384,1395,1395
-54,2530,2532,2471,2476,2476,2448,2532,2440,2530,2530,2498,2531,2433,2465,2465,2495,2542,2488,2537,2537,2515,2520,2486,2495,2495,2529,2540,2474,2484,2484,2579,2579,2517,2520,2520,2611,2611,2575,2593,2593,2609,2619,2564,2615,2615,2608,2608,2541,2549,2549,2597,2607,2541,2584,2584,2590,2606,2536,2563,2563,2603,2624,2591,2592,2592,2587,2629,2568,2603,2603,2489,2585,2489,2578,2578,2499,2512,2471,2506,2506,2467,2497,2461,2497,2497,2440,2472,2439,2467,2467,2454,2454,2420,2450,2450,2472,2472,2414,2432,2432
-48,963,966,920,920,920,961,968,958,968,968,979,984,960,963,963,963,973,955,964,964,983,983,955,965,965,991,992,965,977,977,995,1001,982,985,985,993,1000,990,997,997,988,994,974,993,993,974,979,964,979,979,954,970,946,967,967,959,959,938,952,952,983,988,963,964,964,982,986,966,980,980,959,981,954,981,981,963,963,941,962,962,940,963,936,963,963,932,941,926,941,941,925,938,919,936,936,919,920,910,920,920
-3,1773,1813,1770,1794,1794,1758,1797,1758,1797,1797,1790,1798,1764,1771,1771,1803,1803,1781,1781,1781,1790,1803,1785,1797,1797,1800,1809,1785,1790,1790,1797,1805,1788,1788,1788,1771,1805,1770,1799,1799,1793,1805,1776,1794,1794,1787,1792,1767,1770,1770,1751,1777,1751,1771,1771,1750,1788,1748,1751,1751,1777,1777,1753,1753,1753,1774,1797,1742,1786,1786,1726,1790,1712,1774,1774,1736,1744,1689,1739,1739,1768,1780,1731,1736,1736,1818,1825,1765,1777,1777,1795,1827,1786,1802,1802,1750,1779,1727,1779,1779
-15,791,795,763,777,777,796,800,778,792,792,813,815,795,805,805,800,829,795,814,814,785,796,772,792,792,801,806,780,781,781,785,816,781,798,798,752,794,752,786,786,805,806,744,748,748,765,795,765,795,795,741,762,734,757,757,744,767,728,734,734,795,801,763,767,767,805,814,781,800,800,830,852,810,818,818,830,846,812,835,835,804,865,801,840,840,812,820,805,812,812,800,840,788,821,821,813,819,790,800,800
-18,1110,1118,1099,1099,1099,1112,1121,1112,1117,1117,1119,1121,1106,1112,1112,1119,1119,1108,1116,1116,1121,1121,1102,1108,1108,1111,1123,1108,1112,1112,1123,1123,1105,1105,1105,1134,1143,1107,1127,1127,1118,1133,1115,1131,1131,1108,1117,1091,1103,1103,1111,1116,1102,1110,1110,1135,1135,1110,1111,1111,1155,1155,1136,1138,1138,1145,1159,1134,1155,1155,1138,1139,1127,1139,1139,1142,1148,1139,1148,1148,1153,1154,1141,1154,1154,1139,1155,1135,1154,1154,1130,1140,1125,1135,1135,1131,1132,1120,1129,1129
-190,4420,4420,4225,4235,4235,4360,4475,4245,4425,4425,4325,4410,4315,4345,4345,4270,4300,4225,4300,4300,4270,4325,4240,4270,4270,4270,4310,4220,4270,4270,4220,4300,4200,4255,4255,4215,4370,4215,4235,4235,4380,4380,4230,4315,4315,4290,4370,4270,4340,4340,4300,4300,4190,4270,4270,4360,4380,4240,4240,4240,4420,4420,4310,4320,4320,4430,4515,4365,4445,4445,4400,4490,4355,4435,4435,4340,4400,4290,4395,4395,4280,4375,4220,4340,4340,4140,4260,4140,4260,4260,4195,4195,4130,4175,4175,4250,4250,4170,4180,4180
0,3880,3885,3880,3885,3885,3900,3900,3880,3885,3885,3910,3920,3890,3910,3910,3920,3935,3900,3900,3900,3925,3935,3895,3915,3915,3925,3955,3895,3950,3950,3895,3915,3885,3905,3905,3910,3955,3900,3900,3900,3960,3980,3950,3970,3970,3985,4000,3955,4000,4000,4005,4005,3950,3955,3955,4010,4010,3950,4005,4005,4030,4170,3980,4035,4035,3980,4025,3935,3960,3960,4050,4050,3900,4020,4020,4080,4095,4030,4045,4045,3990,4200,3940,4095,4095,3815,4000,3815,3955,3955,3810,3840,3785,3810,3810,3805,3840,3800,3825,3825
-3,2140,2140,2135,2137,2137,2143,2160,2140,2140,2140,2167,2167,2151,2152,2152,2169,2184,2131,2166,2166,2182,2182,2122,2122,2122,2132,2140,2123,2133,2133,2121,2167,2121,2140,2140,2151,2177,2145,2145,2145,2222,2222,2190,2190,2190,2200,2213,2199,2209,2209,2181,2201,2180,2190,2190,2213,2213,2180,2182,2182,2243,2245,2220,2229,2229,2245,2245,2220,2240,2240,2210,2244,2207,2244,2244,2223,2223,2202,2222,2222,2211,2218,2181,2218,2218,2222,2236,2211,2211,2211,2195,2220,2192,2220,2220,2175,2199,2170,2199,2199
-3,368,368,364,364,364,364,367,364,367,367,369,370,362,364,364,369,369,367,369,369,358,369,358,369,369,358,360,358,360,360,362,362,352,361,361,360,365,360,360,360,371,371,360,360,360,378,378,366,367,367,363,372,363,372,372,372,376,361,362,362,366,366,366,366,366,366,369,365,365,365,369,369,366,366,366,368,368,367,367,367,369,369,367,368,368,371,372,369,369,369,366,371,366,371,371,363,367,363,366,366
-20,1383,1390,1365,1365,1365,1380,1385,1380,1385,1385,1420,1420,1380,1380,1380,1395,1427,1395,1425,1425,1417,1417,1389,1389,1389,1431,1431,1380,1387,1387,1436,1442,1435,1435,1435,1417,1449,1417,1436,1436,1484,1488,1464,1480,1480,1475,1489,1475,1486,1486,1423,1475,1423,1475,1475,1482,1482,1415,1421,1421,1482,1482,1472,1482,1482,1455,1482,1455,1482,1482,1460,1465,1448,1465,1465,1448,1463,1448,1460,1460,1450,1450,1441,1450,1450,1450,1450,1445,1450,1450,1439,1463,1437,1463,1463,1438,1440,1434,1440,1440
NaN,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240,3350,3350,3280,3280,3280,3280,3280,3280,3280,3280,3290,3290,3285,3285,3285,3300,3310,3290,3290,3290,3290,3290,3285,3285,3285,3285,3285,3285,3285,3285,3290,3290,3290,3290,3290,3295,3295,3295,3295,3295,3270,3335,3270,3295,3295,3270,3275,3270,3275,3275,3160,3270,3160,3270,3270,3170,3170,3170,3170,3170,3175,3225,3175,3225,3225,3105,3105,3105,3105,3105,3085,3100,3085,3100,3100,3150,3150,3130,3140,3140,3195,3200,3165,3165,3165,3275,3275,3265,3265,3265
-6,830,830,821,821,821,816,829,816,827,827,819,821,814,818,818,821,821,813,816,816,810,818,810,816,816,805,820,803,807,807,817,832,816,829,829,819,821,815,816,816,827,827,818,819,819,804,820,804,820,820,800,804,799,804,804,800,804,795,800,800,803,806,800,802,802,805,808,803,803,803,806,806,800,803,803,795,805,795,805,805,790,795,790,795,795,783,796,783,790,790,791,796,781,782,782,786,799,786,791,791
-32,1828,1828,1797,1807,1807,1796,1839,1796,1839,1839,1850,1873,1780,1794,1794,1851,1851,1825,1837,1837,1910,1910,1837,1840,1840,1934,1965,1903,1915,1915,1931,1932,1898,1931,1931,1915,1931,1859,1931,1931,1883,1928,1882,1908,1908,1838,1883,1830,1883,1883,1794,1830,1794,1826,1826,1811,1824,1796,1796,1796,1830,1831,1809,1819,1819,1810,1836,1795,1835,1835,1827,1830,1793,1828,1828,1858,1863,1816,1836,1836,1858,1862,1835,1862,1862,1859,1865,1837,1858,1858,1799,1838,1781,1833,1833,1765,1799,1753,1777,1777
-90,8650,8660,8530,8560,8560,8510,8790,8510,8650,8650,8930,8930,8620,8640,8640,8980,8990,8810,8930,8930,8990,9000,8920,8980,8980,8980,9080,8840,8930,8930,8870,9050,8790,8910,8910,9000,9000,8630,8920,8920,9000,9190,8900,9030,9030,9180,9250,9070,9240,9240,9100,9220,9060,9130,9130,9150,9270,8970,8990,8990,9280,9390,9160,9170,9170,9350,9470,9230,9230,9230,9240,9550,9240,9550,9550,9300,9380,9260,9340,9340,9260,9330,9180,9240,9240,9250,9400,9200,9400,9400,9440,9470,9140,9240,9240,9560,9560,9330,9420,9420
-5,2780,2806,2758,2788,2788,2747,2796,2740,2793,2793,2839,2849,2778,2797,2797,2804,2839,2800,2829,2829,2863,2863,2795,2797,2797,2896,2896,2818,2843,2843,2901,2919,2881,2881,2881,2883,2938,2870,2937,2937,2918,2923,2869,2907,2907,2863,2899,2856,2878,2878,2838,2848,2791,2831,2831,2820,2822,2767,2793,2793,2897,2905,2813,2820,2820,2871,2919,2869,2900,2900,2861,2900,2821,2900,2900,2845,2865,2836,2863,2863,2824,2857,2820,2857,2857,2780,2839,2771,2824,2824,2735,2775,2731,2768,2768,2696,2728,2672,2728,2728
NaN,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3030,3030,3030,3030,3030,3040,3040,3040,3040,3040,3055,3060,3055,3060,3060,3055,3055,3055,3055,3055,3060,3060,3055,3055,3055,3060,3060,3060,3060,3060,3100,3100,3100,3100,3100,3090,3090,3030,3030,3030,3030,3060,3030,3060,3060,3060,3070,3060,3070,3070,3050,3060,3050,3060,3060,3025,3030,3025,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3060,3060,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,2995,2995,2995,3060,3060,3060,3060,3060
-19,2576,2579,2551,2555,2555,2523,2574,2523,2574,2574,2553,2559,2502,2502,2502,2550,2562,2520,2548,2548,2549,2554,2507,2532,2532,2548,2661,2526,2528,2528,2518,2568,2511,2526,2526,2593,2593,2539,2553,2553,2620,2624,2567,2602,2602,2590,2606,2558,2598,2598,2605,2611,2580,2590,2590,2610,2620,2573,2585,2585,2694,2696,2645,2648,2648,2639,2697,2627,2683,2683,2645,2692,2606,2682,2682,2637,2652,2490,2647,2647,2610,2642,2603,2641,2641,2565,2636,2554,2628,2628,2565,2581,2551,2574,2574,2541,2559,2517,2558,2558
-30,6260,6260,6130,6210,6210,6250,6360,6220,6240,6240,6420,6480,6300,6310,6310,6430,6510,6360,6500,6500,6330,6400,6310,6400,6400,6200,6290,6160,6260,6260,6160,6280,6090,6150,6150,6340,6380,6230,6240,6240,6560,6610,6460,6520,6520,6340,6590,6340,6560,6560,6220,6390,6200,6350,6350,6470,6470,6310,6320,6320,6550,6680,6470,6520,6520,6540,6630,6500,6540,6540,6500,6630,6390,6600,6600,6300,6550,6280,6500,6500,6190,6220,6080,6200,6200,6070,6150,6040,6150,6150,6030,6060,5940,6040,6040,6070,6160,6000,6080,6080
-11,710,710,695,697,697,715,717,706,708,708,707,713,703,706,706,707,713,706,707,707,709,714,706,707,707,718,719,711,713,713,714,718,711,717,717,709,725,708,714,714,728,730,711,712,712,711,725,705,720,720,700,713,691,711,711,712,712,695,700,700,742,750,715,715,715,746,750,731,734,734,740,753,739,747,747,733,765,730,749,749,720,724,714,718,718,726,726,711,711,711,732,732,716,722,722,725,731,720,725,725
-16,1010,1010,996,996,996,1011,1020,1005,1012,1012,1019,1019,1010,1014,1014,1010,1020,1010,1012,1012,1016,1016,1016,1016,1016,1013,1015,1010,1015,1015,1015,1020,1015,1018,1018,1008,1022,1008,1019,1019,1027,1027,1013,1023,1023,1021,1024,1021,1024,1024,1010,1018,1010,1018,1018,1013,1016,1010,1011,1011,1013,1017,1013,1013,1013,1014,1018,1014,1014,1014,1013,1018,1013,1018,1018,1009,1012,1009,1010,1010,1008,1012,1008,1010,1010,1007,1011,1006,1006,1006,1008,1014,997,1005,1005,1007,1009,1003,1006,1006
-3,2339,2340,2335,2335,2335,2341,2355,2338,2338,2338,2339,2351,2339,2351,2351,2368,2370,2335,2341,2341,2323,2366,2323,2366,2366,2347,2352,2303,2323,2323,2389,2389,2346,2346,2346,2349,2368,2330,2368,2368,2380,2398,2363,2371,2371,2371,2391,2368,2386,2386,2370,2380,2369,2380,2380,2387,2392,2370,2392,2392,2392,2392,2376,2387,2387,2368,2394,2368,2392,2392,2377,2383,2367,2368,2368,2357,2395,2357,2377,2377,2350,2365,2350,2356,2356,2350,2362,2350,2350,2350,2368,2394,2340,2350,2350,2333,2374,2330,2368,2368
12,2092,2104,2092,2104,2104,2068,2097,2068,2092,2092,2130,2130,2088,2088,2088,2138,2138,2103,2109,2109,2110,2130,2100,2103,2103,2074,2106,2074,2106,2106,2115,2115,2064,2070,2070,2130,2142,2070,2085,2085,2279,2280,2070,2113,2113,1900,1910,1898,1910,1910,1918,1918,1890,1903,1903,1909,1916,1880,1916,1916,1903,1931,1882,1918,1918,1910,1921,1885,1904,1904,1900,1922,1881,1922,1922,1895,1904,1895,1899,1899,1909,1913,1895,1895,1895,1891,1903,1890,1890,1890,1902,1902,1900,1900,1900,1900,1910,1893,1901,1901
-24,1464,1486,1452,1452,1452,1451,1478,1444,1476,1476,1467,1475,1441,1442,1442,1485,1490,1467,1467,1467,1479,1480,1453,1472,1472,1466,1474,1446,1460,1460,1464,1468,1436,1437,1437,1495,1499,1464,1464,1464,1532,1542,1479,1495,1495,1562,1566,1520,1531,1531,1531,1567,1531,1559,1559,1547,1555,1521,1523,1523,1583,1616,1570,1572,1572,1555,1569,1537,1565,1565,1555,1570,1530,1538,1538,1550,1556,1526,1544,1544,1565,1565,1529,1542,1542,1510,1575,1510,1564,1564,1445,1552,1434,1550,1550,1455,1481,1449,1465,1465
-11,566,566,520,541,541,536,552,536,552,552,533,542,528,539,539,530,534,527,528,528,526,532,517,524,524,527,527,516,516,516,514,530,514,522,522,511,513,504,513,513,520,527,513,513,513,526,527,517,520,520,510,532,500,532,532,539,539,518,518,518,521,545,520,545,545,515,525,515,521,521,498,515,498,515,515,509,510,504,504,504,502,511,499,510,510,502,506,499,502,502,501,510,501,503,503,500,505,496,502,502
19,1359,1374,1354,1374,1374,1345,1366,1344,1355,1355,1367,1372,1336,1355,1355,1385,1385,1367,1373,1373,1391,1394,1382,1385,1385,1396,1411,1391,1391,1391,1400,1424,1398,1411,1411,1416,1428,1403,1410,1410,1422,1460,1422,1428,1428,1456,1456,1419,1419,1419,1496,1496,1416,1456,1456,1498,1500,1450,1469,1469,1433,1517,1433,1480,1480,1412,1458,1407,1437,1437,1368,1440,1368,1436,1436,1356,1395,1351,1389,1389,1334,1373,1325,1356,1356,1331,1339,1321,1338,1338,1327,1339,1314,1338,1338,1328,1348,1320,1327,1327
-20,3075,3100,3045,3075,3075,3030,3095,3025,3095,3095,3045,3050,3000,3030,3030,2979,3060,2979,3050,3050,2999,3015,2979,2979,2979,3035,3035,2971,2999,2999,3025,3030,2985,2994,2994,3020,3045,2992,3045,3045,2986,3020,2966,3020,3020,2952,3005,2944,2998,2998,2907,2960,2880,2946,2946,2894,2919,2886,2900,2900,2917,2940,2908,2916,2916,2901,2939,2891,2929,2929,2918,2950,2880,2943,2943,2925,2933,2901,2930,2930,2879,2926,2868,2925,2925,2870,2909,2859,2909,2909,2857,2875,2851,2873,2873,2839,2850,2818,2845,2845
-20,3015,3015,2995,2995,2995,3040,3040,3005,3015,3015,3030,3070,3030,3040,3040,3095,3095,3005,3005,3005,3040,3085,3040,3080,3080,3025,3055,3025,3055,3055,3050,3050,3030,3030,3030,3040,3070,3035,3055,3055,3235,3250,3160,3160,3160,3240,3240,3110,3190,3190,3235,3240,3175,3235,3235,3190,3225,3190,3215,3215,3200,3230,3135,3205,3205,3200,3220,3175,3200,3200,3205,3220,3195,3195,3195,3190,3220,3175,3190,3190,3190,3190,3175,3175,3175,3140,3190,3140,3190,3190,3135,3135,3130,3130,3130,3155,3155,3155,3155,3155
-24,1306,1306,1270,1282,1282,1281,1309,1275,1306,1306,1330,1340,1268,1280,1280,1293,1330,1290,1329,1329,1275,1286,1270,1284,1284,1262,1281,1256,1270,1270,1262,1272,1249,1253,1253,1269,1285,1250,1261,1261,1277,1282,1248,1263,1263,1243,1266,1240,1263,1263,1220,1242,1206,1240,1240,1250,1250,1211,1220,1220,1293,1295,1262,1267,1267,1289,1293,1273,1282,1282,1270,1290,1257,1290,1290,1287,1290,1269,1287,1287,1272,1281,1262,1277,1277,1253,1273,1251,1273,1273,1268,1268,1243,1251,1251,1256,1259,1244,1250,1250
-2,1399,1399,1396,1397,1397,1396,1400,1396,1399,1399,1395,1398,1395,1396,1396,1394,1396,1394,1395,1395,1395,1396,1394,1394,1394,1395,1396,1394,1394,1394,1393,1396,1393,1394,1394,1392,1394,1392,1392,1392,1393,1393,1392,1392,1392,1391,1393,1391,1392,1392,1391,1393,1390,1391,1391,1396,1396,1390,1390,1390,1396,1397,1396,1396,1396,1396,1398,1396,1397,1397,1397,1398,1395,1395,1395,1397,1399,1397,1398,1398,1398,1399,1397,1397,1397,1397,1398,1397,1398,1398,1397,1399,1397,1397,1397,1398,1398,1397,1397,1397
-1,491,493,488,490,490,492,494,489,491,491,496,497,486,493,493,497,497,493,496,496,502,502,493,493,493,495,495,491,494,494,490,494,488,491,491,493,496,489,492,492,509,511,503,507,507,507,511,505,511,511,500,506,495,506,506,507,507,495,495,495,514,515,509,509,509,516,516,508,512,512,517,517,500,515,515,516,520,513,518,518,515,516,511,516,516,514,517,510,515,515,513,515,508,513,513,513,513,509,509,509
-47,2990,2999,2955,2983,2983,3000,3040,2984,3030,3030,3005,3035,2965,3000,3000,3030,3035,2974,3035,3035,3015,3020,2980,3005,3005,3005,3020,2976,3015,3015,2962,3010,2951,2986,2986,3055,3055,3000,3010,3010,3125,3155,3070,3100,3100,3060,3090,3060,3085,3085,3045,3070,3035,3060,3060,3040,3080,3010,3050,3050,3095,3140,3055,3080,3080,3010,3090,2990,3065,3065,3025,3025,2987,3020,3020,3080,3090,3005,3035,3035,3010,3075,2992,3065,3065,2917,3020,2901,3005,3005,2895,2942,2887,2915,2915,2870,2928,2855,2914,2914
-23,923,923,897,900,900,914,928,912,923,923,939,941,902,907,907,923,936,910,933,933,923,929,918,923,923,921,934,914,914,914,935,942,911,918,918,951,954,931,945,945,972,980,929,942,942,954,970,951,960,960,928,948,927,939,939,946,952,913,921,921,1000,1005,958,960,960,992,1010,975,997,997,993,1010,987,1001,1001,971,996,964,993,993,947,963,937,960,960,926,950,916,950,950,873,942,863,941,941,869,875,859,873,873
